"ALCALDE, NM US (USC00290245)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
1/5/2008,,48,20,0,0,0,,,,,
1/6/2008,,46,28,0.13,0,0,,,,,
1/7/2008,,46,33,0,0,0,,,,,
1/8/2008,,46,19,0.22,0,0,,,,,
1/9/2008,,34,16,0,0,0,,,,,
1/10/2008,,37,19,0,0,0,,,,,
1/11/2008,,42,14,0,0,0,,,,,
1/12/2008,,39,13,0,0,0,,,,,
1/13/2008,,38,15,0,0,0,,,,,
1/14/2008,,40,14,0,0,0,,,,,
1/15/2008,,40,11,0,0,0,,,,,
1/16/2008,,26,11,0,0,0,,,,,
1/17/2008,,27,2,0,0,0,,,,,
1/18/2008,,32,2,0,0,0,,,,,
1/19/2008,,37,6,0,0,0,,,,,
1/20/2008,,41,6,0,0,0,,,,,
1/21/2008,,48,5,0,0,0,,,,,
1/22/2008,,46,7,0,0,0,,,,,
1/23/2008,,48,9,0,0,0,,,,,
1/24/2008,,38,9,0,0,0,,,,,
1/25/2008,,45,26,0.01,0,0,,,,,
1/26/2008,,50,18,0,0,0,,,,,
1/27/2008,,45,15,0,0,0,,,,,
1/28/2008,,51,17,0.19,0,0,,,,,
1/29/2008,,,19,0,0,0,,,,,
1/30/2008,,33,14,0,0,0,,,,,
1/31/2008,,32,13,0,0,0,,,,,
2/1/2008,,43,7,0,0,0,,,,,
2/2/2008,,48,9,0,0,0,,,,,
2/3/2008,,40,20,0,0,0,,,,,
2/4/2008,,40,27,0.05,0,0,,,,,
2/5/2008,,,21,0.24,2.5,3,,,,,
2/6/2008,,36,5,0,0,0,,,,,
2/7/2008,,46,5,0,0,0,,,,,
2/8/2008,,43,5,0,0,0,,,,,
2/9/2008,,50,19,0,0,0,,,,,
2/10/2008,,55,19,0,0,0,,,,,
2/11/2008,,54,22,0,0,0,,,,,
2/12/2008,,49,23,0,0,0,,,,,
2/13/2008,,55,22,0,0,0,,,,,
2/14/2008,,57,24,0,0,0,,,,,
2/15/2008,,52,34,0,0,0,,,,,
2/16/2008,,55,31,0,0,0,,,,,
2/17/2008,,47,31,0,0,0,,,,,
2/18/2008,,51,19,0,0,0,,,,,
2/19/2008,,55,22,0,0,0,,,,,
2/20/2008,,50,23,0,0,0,,,,,
2/21/2008,,46,26,0.19,1,1,,,,,
2/22/2008,,48,24,0,0,0,,,,,
2/23/2008,,48,26,0.06,0,0,,,,,
2/24/2008,,53,24,0,0,0,,,,,
2/25/2008,,51,29,0.17,0,0,,,,,
2/26/2008,,53,24,0,0,0,,,,,
2/27/2008,,60,27,0,0,0,,,,,
2/28/2008,,65,22,0,0,0,,,,,
2/29/2008,,61,25,0,0,0,,,,,
3/1/2008,,70,24,0,0,0,,,,,
3/2/2008,,48,37,0,0,0,,,,,
3/3/2008,,44,25,0,0,0,,,,,
3/4/2008,,56,16,0,0,0,,,,,
3/5/2008,,46,17,0,0,0,,,,,
3/6/2008,,38,23,0,0,0,,,,,
3/7/2008,,47,11,0,0,0,,,,,
3/8/2008,,50,17,0,0,0,,,,,
3/9/2008,,54,22,0,0,0,,,,,
3/10/2008,,55,20,0,0,0,,,,,
3/11/2008,,61,20,0,0,0,,,,,
3/12/2008,,66,23,0,0,0,,,,,
3/13/2008,,63,22,0,0,0,,,,,
3/14/2008,,59,29,0,0,0,,,,,
3/15/2008,,61,18,0,0,0,,,,,
3/16/2008,,66,20,0,0,0,,,,,
3/17/2008,,53,19,0,0,0,,,,,
3/18/2008,,54,26,0,0,0,,,,,
3/19/2008,,,,,,,,,,,
3/20/2008,,,,,,,,,,,
3/21/2008,,,,,,,,,,,
3/22/2008,,67,9,0,0,0,,,,,
3/23/2008,,59,7,0,0,0,,,,,
3/24/2008,,70,8,0,0,0,,,,,
3/25/2008,,75,,0,0,0,,,,,
3/26/2008,,72,10,0,0,0,,,,,
3/27/2008,,70,20,0,0,0,,,,,
3/28/2008,,61,20,0,0,0,,,,,
3/29/2008,,70,31,0,0,0,,,,,
3/30/2008,,70,28,0,0,0,,,,,
3/31/2008,,62,29,0,0,0,,,,,
4/1/2008,,58,24,0,0,0,,,,,
4/2/2008,,72,30,0,0,0,,,,,
4/3/2008,,59,32,0,0,0,,,,,
4/4/2008,,64,24,0,0,0,,,,,
4/5/2008,,66,21,0,0,0,,,,,
4/6/2008,,68,25,0,0,0,,,,,
4/7/2008,,68,32,0,0,0,,,,,
4/8/2008,,65,28,0,0,0,,,,,
4/9/2008,,65,,0,0,0,,,,,
4/10/2008,,50,34,0,0,0,,,,,
4/11/2008,,50,34,0,0,0,,,,,
4/12/2008,,57,22,0.13,2,2,,,,,
4/13/2008,,67,25,0,0,,,,,,
4/14/2008,,73,28,0,0,,,,,,
4/15/2008,,80,28,0,0,0,,,,,
4/16/2008,,74,,0,0,0,,,,,
4/17/2008,,53,37,0,0,0,,,,,
4/18/2008,,68,23,0,0,0,,,,,
4/19/2008,,75,25,0,0,0,,,,,
4/20/2008,,74,31,0,0,0,,,,,
4/21/2008,,73,28,0,0,0,,,,,
4/22/2008,,78,26,0,0,0,,,,,
4/23/2008,,79,,0,0,0,,,,,
4/24/2008,,74,41,0,0,0,,,,,
4/25/2008,,65,37,0,0,0,,,,,
4/26/2008,,67,28,0,0,0,,,,,
4/27/2008,,65,30,0,0,0,,,,,
4/28/2008,,75,23,0,0,0,,,,,
4/29/2008,,80,27,0,0,0,,,,,
4/30/2008,,81,,0,0,0,,,,,
5/1/2008,,56,49,0,0,0,,,,,
5/2/2008,,62,34,0,0,0,,,,,
5/3/2008,,68,28,0,0,0,,,,,
5/4/2008,,79,27,0,0,0,,,,,
5/5/2008,,84,36,0,0,0,,,,,
5/6/2008,,78,41,0,0,0,,,,,
5/7/2008,,77,,0,0,0,,,,,
5/8/2008,,79,47,0,0,0,,,,,
5/9/2008,,77,32,0,0,0,,,,,
5/10/2008,,72,,0,0,0,,,,,
5/11/2008,,81,32,0,0,0,,,,,
5/12/2008,,79,35,0,0,0,,,,,
5/13/2008,,71,39,0,0,0,,,,,
5/14/2008,,65,44,0,0,0,,,,,
5/15/2008,,55,43,0.32,0,0,,,,,
5/16/2008,,67,32,0.18,0,0,,,,,
5/17/2008,,77,,0,0,0,,,,,
5/18/2008,,84,39,0,0,0,,,,,
5/19/2008,,89,44,0,0,0,,,,,
5/20/2008,,90,53,0,0,0,,,,,
5/21/2008,,86,58,0,0,0,,,,,
5/22/2008,,,44,0.13,0,0,,,,,
5/23/2008,,,39,0.07,0,0,,,,,
5/24/2008,,,,0,0,0,,,,,
5/25/2008,,,,0,0,0,,,,,
5/26/2008,,81,35,0,0,0,,,,,
5/27/2008,,81,45,0,0,0,,,,,
5/28/2008,,,56,0.11,0,0,,,,,
5/29/2008,,84,,0,0,0,,,,,
5/30/2008,,84,40,0,0,0,,,,,
5/31/2008,,88,38,0,0,0,,,,,
6/1/2008,,92,39,0,0,0,,,,,
6/2/2008,,90,39,0,0,0,,,,,
6/3/2008,,90,48,0,0,0,,,,,
6/4/2008,,90,44,0,0,0,,,,,
6/5/2008,,65,44,0,0,0,,,,,
6/6/2008,,83,39,0,0,0,,,,,
6/7/2008,,90,41,0,0,0,,,,,
6/8/2008,,83,51,0,0,0,,,,,
6/9/2008,,81,38,0,0,0,,,,,
6/10/2008,,92,37,0,0,0,,,,,
6/11/2008,,84,37,0,0,0,,,,,
6/12/2008,,82,35,0,0,0,,,,,
6/13/2008,,85,37,0,0,0,,,,,
6/14/2008,,91,37,0,0,0,,,,,
6/15/2008,,93,42,0,0,0,,,,,
6/16/2008,,92,47,0,0,0,,,,,
6/17/2008,,92,60,0,0,0,,,,,
6/18/2008,,93,51,0,0,0,,,,,
6/19/2008,,92,46,0,0,0,,,,,
6/20/2008,,81,58,0,0,0,,,,,
6/21/2008,,81,51,0,0,0,,,,,
6/22/2008,,,50,0,0,0,,,,,
6/23/2008,,85,,0.05,0,0,,,,,
6/24/2008,,86,52,0,0,0,,,,,
6/25/2008,,90,47,0,0,0,,,,,
6/26/2008,,87,48,0,0,0,,,,,
6/27/2008,,91,49,0,0,0,,,,,
6/28/2008,,87,52,0,0,0,,,,,
6/29/2008,,84,53,0,0,0,,,,,
6/30/2008,,83,52,0.22,0,0,,,,,
7/1/2008,,88,49,0,0,0,,,,,
7/2/2008,,87,52,0,0,0,,,,,
7/3/2008,,87,54,0,0,0,,,,,
7/4/2008,,89,53,0.04,0,0,,,,,
7/5/2008,,92,56,0,0,0,,,,,
7/6/2008,,87,55,0,0,0,,,,,
7/7/2008,,87,59,0.05,0,0,,,,,
7/8/2008,,82,54,0.24,0,0,,,,,
7/9/2008,,87,54,0.05,0,0,,,,,
7/10/2008,,87,53,0,0,0,,,,,
7/11/2008,,85,62,0,0,0,,,,,
7/12/2008,,85,56,0,0,0,,,,,
7/13/2008,,80,58,0.18,0,0,,,,,
7/14/2008,,83,56,0,0,0,,,,,
7/15/2008,,90,52,0,0,0,,,,,
7/16/2008,,83,56,0,0,0,,,,,
7/17/2008,,90,59,0.06,0,0,,,,,
7/18/2008,,83,57,0,0,0,,,,,
7/19/2008,,88,53,0,0,0,,,,,
7/20/2008,,84,58,0.15,0,0,,,,,
7/21/2008,,83,56,0,0,0,,,,,
7/22/2008,,89,56,0,0,0,,,,,
7/23/2008,,90,57,0,0,0,,,,,
7/24/2008,,92,57,0,0,0,,,,,
7/25/2008,,91,60,0,0,0,,,,,
7/26/2008,,79,57,0.8,0,0,,,,,
7/27/2008,,85,59,0.05,0,0,,,,,
7/28/2008,,87,60,0.08,0,0,,,,,
7/29/2008,,89,60,0,0,0,,,,,
7/30/2008,,92,54,0,0,0,,,,,
7/31/2008,,93,53,0,0,0,,,,,
8/1/2008,,94,55,0,0,0,,,,,
8/2/2008,,93,55,0,0,0,,,,,
8/3/2008,,90,58,0,0,0,,,,,
8/4/2008,,91,59,0,0,0,,,,,
8/5/2008,,86,55,0,0,0,,,,,
8/6/2008,,85,56,0,0,0,,,,,
8/7/2008,,86,62,0,0,0,,,,,
8/8/2008,,82,60,0,0,0,,,,,
8/9/2008,,84,60,0.07,0,0,,,,,
8/10/2008,,85,58,0,0,0,,,,,
8/11/2008,,89,57,0.02,0,0,,,,,
8/12/2008,,90,58,0,0,0,,,,,
8/13/2008,,90,55,0,0,0,,,,,
8/14/2008,,87,58,0,0,0,,,,,
8/15/2008,,82,53,0,0,0,,,,,
8/16/2008,,74,58,0.41,0,0,,,,,
8/17/2008,,75,56,0.06,0,0,,,,,
8/18/2008,,79,48,0.53,0,0,,,,,
8/19/2008,,84,53,0.03,0,0,,,,,
8/20/2008,,85,53,0,0,0,,,,,
8/21/2008,,87,50,0,0,0,,,,,
8/22/2008,,93,47,0,0,0,,,,,
8/23/2008,,90,50,0,0,0,,,,,
8/24/2008,,88,50,0.02,0,0,,,,,
8/25/2008,,81,55,1.64,0,0,,,,,
8/26/2008,,78,51,0,0,0,,,,,
8/27/2008,,85,55,0.05,0,0,,,,,
8/28/2008,,91,52,0,0,0,,,,,
8/29/2008,,,54,0.33,0,0,,,,,
8/30/2008,,,,0,0,0,,,,,
8/31/2008,,,,0,0,0,,,,,
9/1/2008,,,,0.65,0,0,,,,,
9/2/2008,,78,53,0,0,0,,,,,
9/3/2008,,71,50,0,0,0,,,,,
9/4/2008,,81,45,0,0,0,,,,,
9/5/2008,,84,39,0,0,0,,,,,
9/6/2008,,85,43,0,0,0,,,,,
9/7/2008,,84,38,0.04,0,0,,,,,
9/8/2008,,82,41,0,0,0,,,,,
9/9/2008,,75,48,0,0,0,,,,,
9/10/2008,,78,47,0.07,0,0,,,,,
9/11/2008,,70,47,0,0,0,,,,,
9/12/2008,,73,50,0,0,0,,,,,
9/13/2008,,79,41,0,0,0,,,,,
9/14/2008,,76,39,0,0,0,,,,,
9/15/2008,,77,41,0,0,0,,,,,
9/16/2008,,78,41,0,0,0,,,,,
9/17/2008,,78,39,0,0,0,,,,,
9/18/2008,,78,39,0,0,0,,,,,
9/19/2008,,79,41,0,0,0,,,,,
9/20/2008,,79,42,0,0,0,,,,,
9/21/2008,,78,44,0.02,0,0,,,,,
9/22/2008,,80,51,0.44,0,0,,,,,
9/23/2008,,80,45,0,0,0,,,,,
9/24/2008,,81,40,0,0,0,,,,,
9/25/2008,,79,40,0,0,0,,,,,
9/26/2008,,83,43,0,0,0,,,,,
9/27/2008,,81,46,0,0,0,,,,,
9/28/2008,,79,47,0,0,0,,,,,
9/29/2008,,79,41,0,0,0,,,,,
9/30/2008,,80,40,0,0,0,,,,,
10/1/2008,,81,39,0,0,0,,,,,
10/2/2008,,75,38,0,0,0,,,,,
10/3/2008,,70,39,0,0,0,,,,,
10/4/2008,,69,40,0,0,0,,,,,
10/5/2008,,59,44,0.55,0,0,,,,,
10/6/2008,,65,44,0.01,0,0,,,,,
10/7/2008,,68,36,0,0,0,,,,,
10/8/2008,,69,36,0,0,0,,,,,
10/9/2008,,75,33,0,0,0,,,,,
10/10/2008,,74,,0,0,0,,,,,
10/11/2008,,68,40,0,0,0,,,,,
10/12/2008,,66,46,0.46,0,0,,,,,
10/13/2008,,64,27,0,0,0,,,,,
10/14/2008,,49,,0.06,0,0,,,,,
10/15/2008,,62,31,0.3,0,0,,,,,
10/16/2008,,67,32,0,0,0,,,,,
10/17/2008,,71,31,0,0,0,,,,,
10/18/2008,,72,31,0,0,0,,,,,
10/19/2008,,72,31,0,0,0,,,,,
10/20/2008,,73,31,0,0,0,,,,,
10/21/2008,,70,35,0,0,0,,,,,
10/22/2008,,51,35,0,0,0,,,,,
10/23/2008,,55,19,0,0,0,,,,,
10/24/2008,,65,19,0,0,0,,,,,
10/25/2008,,72,,0,0,0,,,,,
10/26/2008,,75,25,0,0,0,,,,,
10/27/2008,,64,32,0,0,0,,,,,
10/28/2008,,73,28,0,0,0,,,,,
10/29/2008,,70,27,0,0,0,,,,,
10/30/2008,,71,27,0,0,0,,,,,
10/31/2008,,71,27,0,0,0,,,,,
11/1/2008,,72,26,0,0,0,,,,,
11/2/2008,,71,27,0,0,0,,,,,
11/3/2008,,67,32,0,0,0,,,,,
11/4/2008,,65,28,0,0,0,,,,,
11/5/2008,,45,31,0,0,0,,,,,
11/6/2008,,46,17,0,0,0,,,,,
11/7/2008,,52,18,0,0,0,,,,,
11/8/2008,,61,20,0,0,0,,,,,
11/9/2008,,61,19,0,0,0,,,,,
11/10/2008,,46,22,0.4,0,0,,,,,
11/11/2008,,52,24,0,0,0,,,,,
11/12/2008,,55,24,0,0,0,,,,,
11/13/2008,,61,24,0,0,0,,,,,
11/14/2008,,60,28,0,0,0,,,,,
11/15/2008,,56,17,0,0,0,,,,,
11/16/2008,,65,16,0,0,0,,,,,
11/17/2008,,68,19,0,0,0,,,,,
11/18/2008,,65,20,0,0,0,,,,,
11/19/2008,,66,19,0,0,0,,,,,
11/20/2008,,57,18,0,0,0,,,,,
11/21/2008,,49,20,0,0,0,,,,,
11/22/2008,,53,14,0,0,0,,,,,
11/23/2008,,51,14,0,0,0,,,,,
11/24/2008,,52,13,0,0,0,,,,,
11/25/2008,,51,13,0,0,0,,,,,
11/26/2008,,55,14,0,0,0,,,,,
11/27/2008,,42,22,0.2,0,0,,,,,
11/28/2008,,48,32,0,0,0,,,,,
11/29/2008,,47,29,0,0,0,,,,,
11/30/2008,,54,24,0,0,0,,,,,
12/1/2008,,56,22,0,0,0,,,,,
12/2/2008,,59,21,0,0,0,,,,,
12/3/2008,,53,23,0,0,0,,,,,
12/4/2008,,46,17,0,0,0,,,,,
12/5/2008,,49,16,0,0,0,,,,,
12/6/2008,,58,16,0,0,0,,,,,
12/7/2008,,55,21,0,0,0,,,,,
12/8/2008,,50,23,0,0,0,,,,,
12/9/2008,,38,28,0.27,2,2,,,,,
12/10/2008,,43,19,0,0,,,,,,
12/11/2008,,48,20,0,0,,,,,,
12/12/2008,,43,18,0,0,0,,,,,
12/13/2008,,54,20,0,0,0,,,,,
12/14/2008,,,31,0,0,0,,,,,
12/15/2008,,30,19,0,0,0,,,,,
12/16/2008,,38,20,0.52,9.5,10,,,,,
12/17/2008,,47,20,0,0,8,,,,,
12/18/2008,,44,20,0,0,6,,,,,
12/19/2008,,39,16,0.22,0,3,,,,,
12/20/2008,,42,17,0,0,1,,,,,
12/21/2008,,37,17,0,0,0,,,,,
12/22/2008,,37,23,0,0,0,,,,,
12/23/2008,,42,25,0.13,1.8,2,,,,,
12/24/2008,,36,15,0,0,2,,,,,
12/25/2008,,41,15,0,0,1,,,,,
12/26/2008,,40,26,0.02,0,0,,,,,
12/27/2008,,41,15,0,0,0,,,,,
12/28/2008,,38,8,0,0,0,,,,,
12/29/2008,,45,11,0,0,0,,,,,
12/30/2008,,47,14,0,0,0,,,,,
12/31/2008,,42,14,0,0,0,,,,,
1/1/2009,,40,19,0.04,0.8,1,,,,,
1/2/2009,,42,16,0,0,0,,,,,
1/3/2009,,45,16,0,0,0,,,,,
1/4/2009,,31,,0.03,1,1,,,,,
1/5/2009,,34,14,0,0,0,,,,,
1/6/2009,,34,14,0,0,0,,,,,
1/7/2009,,48,15,0,0,0,,,,,
1/8/2009,,48,15,0,0,0,,,,,
1/9/2009,,48,18,0,0,0,,,,,
1/10/2009,,40,19,0.04,0.8,1,,,,,
1/11/2009,,42,16,0,0,0,,,,,
1/12/2009,,45,16,0,0,0,,,,,
1/13/2009,,45,16,0,0,0,,,,,
1/14/2009,,49,16,0,0,0,,,,,
1/15/2009,,46,19,0,0,0,,,,,
1/16/2009,,50,20,0,0,0,,,,,
1/17/2009,,50,22,0,0,0,,,,,
1/18/2009,,51,23,0,0,0,,,,,
1/19/2009,,56,20,0,0,0,,,,,
1/20/2009,,56,20,0,0,0,,,,,
1/21/2009,,53,20,0,0,0,,,,,
1/22/2009,,55,20,0,0,0,,,,,
1/23/2009,,56,20,0,0,0,,,,,
1/24/2009,,53,32,0,0,0,,,,,
1/25/2009,,57,25,0,0,0,,,,,
1/26/2009,,55,20,0,0,0,,,,,
1/27/2009,,38,21,0,0,0,,,,,
1/28/2009,,42,16,0,0,0,,,,,
1/29/2009,,40,16,0,0,0,,,,,
1/30/2009,,51,16,0,0,0,,,,,
1/31/2009,,52,12,0,0,0,,,,,
2/1/2009,,50,13,0,0,0,,,,,
2/2/2009,,50,12,0,0,0,,,,,
2/3/2009,,57,14,0,0,0,,,,,
2/4/2009,,57,15,0,0,0,,,,,
2/5/2009,,57,14,0,0,0,,,,,
2/6/2009,,62,16,0,0,0,,,,,
2/7/2009,,58,18,0,0,0,,,,,
2/8/2009,,59,20,0,0,0,,,,,
2/9/2009,,47,25,0,0,0,,,,,
2/10/2009,,37,25,0,0,0,,,,,
2/11/2009,,46,20,0.1,0,0,,,,,
2/12/2009,,55,19,0,0,0,,,,,
2/13/2009,,45,24,0,0,0,,,,,
2/14/2009,,46,17,0,0,0,,,,,
2/15/2009,,53,12,0,0,0,,,,,
2/16/2009,,58,21,0,0,0,,,,,
2/17/2009,,52,17,0,0,0,,,,,
2/18/2009,,46,23,0,0,0,,,,,
2/19/2009,,49,16,0,0,0,,,,,
2/20/2009,,56,13,0,0,0,,,,,
2/21/2009,,59,13,0,0,0,,,,,
2/22/2009,,63,14,0,0,0,,,,,
2/23/2009,,69,16,0,0,0,,,,,
2/24/2009,,66,30,0,0,0,,,,,
2/25/2009,,69,21,0,0,0,,,,,
2/26/2009,,61,23,0,0,0,,,,,
2/27/2009,,60,16,0,0,0,,,,,
2/28/2009,,56,25,0,0,0,,,,,
3/1/2009,,63,18,0,0,0,,,,,
3/2/2009,,72,18,0,0,0,,,,,
3/3/2009,,69,21,0,0,0,,,,,
3/4/2009,,69,29,0,0,0,,,,,
3/5/2009,,68,30,0,0,0,,,,,
3/6/2009,,67,30,0,0,0,,,,,
3/7/2009,,53,37,0.01,0,0,,,,,
3/8/2009,,58,17,0,0,0,,,,,
3/9/2009,,54,25,0.01,0,0,,,,,
3/10/2009,,52,33,0.03,0,0,,,,,
3/11/2009,,55,15,0,0,0,,,,,
3/12/2009,,59,16,0,0,0,,,,,
3/13/2009,,39,20,0.03,0,0,,,,,
3/14/2009,,52,30,0.35,0,0,,,,,
3/15/2009,,57,24,0,0,0,,,,,
3/16/2009,,70,22,0,0,0,,,,,
3/17/2009,,72,,0,0,0,,,,,
3/18/2009,,70,27,0,0,0,,,,,
3/19/2009,,71,28,0,0,0,,,,,
3/20/2009,,75,35,0,0,0,,,,,
3/21/2009,,72,37,0,0,0,,,,,
3/22/2009,,71,37,0,0,0,,,,,
3/23/2009,,51,32,0,0,0,,,,,
3/24/2009,,58,33,0,0,0,,,,,
3/25/2009,,54,21,0,0,0,,,,,
3/26/2009,,53,23,0,0,0,,,,,
3/27/2009,,38,18,0.31,2.2,2,,,,,
3/28/2009,,53,18,0,0,,,,,,
3/29/2009,,58,21,0,0,,,,,,
3/30/2009,,44,22,0,0,0,,,,,
3/31/2009,,54,23,0,0,0,,,,,
4/1/2009,,54,23,0,0,0,,,,,
4/2/2009,,59,19,0,0,0,,,,,
4/3/2009,,70,22,0,0,0,,,,,
4/4/2009,,49,32,0,0,0,,,,,
4/5/2009,,55,30,0,0,0,,,,,
4/6/2009,,62,19,0,0,0,,,,,
4/7/2009,,70,20,0,0,0,,,,,
4/8/2009,,75,23,0,0,0,,,,,
4/9/2009,,61,29,0,0,0,,,,,
4/10/2009,,68,25,0,0,0,,,,,
4/11/2009,,43,27,0.23,0,0,,,,,
4/12/2009,,49,32,0.39,0,0,,,,,
4/13/2009,,63,30,0.08,0,0,,,,,
4/14/2009,,71,33,0,0,0,,,,,
4/15/2009,,68,35,0,0,0,,,,,
4/16/2009,,55,34,0,0,0,,,,,
4/17/2009,,45,32,0.01,0,0,,,,,
4/18/2009,,60,31,0.09,0,0,,,,,
4/19/2009,,67,34,0,0,0,,,,,
4/20/2009,,74,29,0,0,0,,,,,
4/21/2009,,78,34,0,0,0,,,,,
4/22/2009,,79,32,0,0,0,,,,,
4/23/2009,,74,36,0,0,0,,,,,
4/24/2009,,77,33,0,0,0,,,,,
4/25/2009,,77,45,0,0,0,,,,,
4/26/2009,,65,45,0,0,0,,,,,
4/27/2009,,70,28,0,0,0,,,,,
4/28/2009,,77,37,0,0,0,,,,,
4/29/2009,,77,41,0,0,0,,,,,
4/30/2009,,82,32,0,0,0,,,,,
5/1/2009,,82,34,0,0,0,,,,,
5/2/2009,,64,34,0,0,0,,,,,
5/3/2009,,69,34,0.05,0,0,,,,,
5/4/2009,,76,42,0,0,0,,,,,
5/5/2009,,78,39,0,0,0,,,,,
5/6/2009,,84,34,0,0,0,,,,,
5/7/2009,,86,38,0,0,0,,,,,
5/8/2009,,82,38,0,0,0,,,,,
5/9/2009,,81,48,0,0,0,,,,,
5/10/2009,,84,57,0,0,0,,,,,
5/11/2009,,,50,0,0,0,,,,,
5/12/2009,,,,,0,0,,,,,
5/13/2009,,,,,0,0,,,,,
5/14/2009,,79,45,0,0,0,,,,,
5/15/2009,,84,37,0,0,0,,,,,
5/16/2009,,72,46,0,0,0,,,,,
5/17/2009,,83,39,0,0,0,,,,,
5/18/2009,,86,42,0,0,0,,,,,
5/19/2009,,85,47,0,0,0,,,,,
5/20/2009,,82,50,0,0,0,,,,,
5/21/2009,,70,,0,0,0,,,,,
5/22/2009,,69,51,0.07,0,0,,,,,
5/23/2009,,64,50,0,0,0,,,,,
5/24/2009,,69,51,0.02,0,0,,,,,
5/25/2009,,80,44,0.28,0,0,,,,,
5/26/2009,,73,40,0.01,0,0,,,,,
5/27/2009,,73,42,0.07,0,0,,,,,
5/28/2009,,74,43,0.3,0,0,,,,,
5/29/2009,,80,44,0,0,0,,,,,
5/30/2009,,77,44,0,0,0,,,,,
5/31/2009,,78,47,0,0,0,,,,,
6/1/2009,,75,43,0,0,0,,,,,
6/2/2009,,79,43,0,0,0,,,,,
6/3/2009,,75,43,0,0,0,,,,,
6/4/2009,,83,41,0,0,0,,,,,
6/5/2009,,80,53,0,0,0,,,,,
6/6/2009,,84,52,0,0,0,,,,,
6/7/2009,,76,48,0,0,0,,,,,
6/8/2009,,79,38,0,0,0,,,,,
6/9/2009,,73,47,0,0,0,,,,,
6/10/2009,,66,51,0.6,0,0,,,,,
6/11/2009,,76,42,0.05,0,0,,,,,
6/12/2009,,,42,0,0,0,,,,,
6/13/2009,,,,,0,0,,,,,
6/14/2009,,,,0,0,0,,,,,
6/15/2009,,81,44,0.4,0,0,,,,,
6/16/2009,,84,43,0,0,0,,,,,
6/17/2009,,81,43,0,0,0,,,,,
6/18/2009,,82,47,0,0,0,,,,,
6/19/2009,,,47,0,0,0,,,,,
6/20/2009,,,,0.4,0,0,,,,,
6/21/2009,,86,,,0,0,,,,,
6/22/2009,,89,47,0,0,0,,,,,
6/23/2009,,86,58,0,0,0,,,,,
6/24/2009,,87,59,0.03,0,0,,,,,
6/25/2009,,85,58,0,0,0,,,,,
6/26/2009,,80,59,0.03,0,0,,,,,
6/27/2009,,85,55,0.05,0,0,,,,,
6/28/2009,,76,60,0,0,0,,,,,
6/29/2009,,88,51,0,0,0,,,,,
6/30/2009,,89,56,0,0,0,,,,,
7/1/2009,,89,56,0,0,0,,,,,
7/2/2009,,92,57,0,0,0,,,,,
7/3/2009,,82,60,0,0,0,,,,,
7/4/2009,,81,59,0.01,0,0,,,,,
7/5/2009,,80,59,0.05,0,0,,,,,
7/6/2009,,81,53,0,0,0,,,,,
7/7/2009,,90,53,0.14,0,0,,,,,
7/8/2009,,92,47,0,0,0,,,,,
7/9/2009,,92,49,0,0,0,,,,,
7/10/2009,,92,54,0,0,0,,,,,
7/11/2009,,94,53,0,0,0,,,,,
7/12/2009,,95,58,0,0,0,,,,,
7/13/2009,,94,52,0,0,0,,,,,
7/14/2009,,94,61,0,0,0,,,,,
7/15/2009,,94,53,0,0,0,,,,,
7/16/2009,,93,56,0,0,0,,,,,
7/17/2009,,,55,0,0,0,,,,,
7/18/2009,,,,,,,,,,,
7/19/2009,,,,,,,,,,,
7/20/2009,,92,56,0,0,0,,,,,
7/21/2009,,85,57,0,0,0,,,,,
7/22/2009,,84,55,0.4,0,0,,,,,
7/23/2009,,88,57,0,0,0,,,,,
7/24/2009,,93,58,0,0,0,,,,,
7/25/2009,,94,59,0,0,0,,,,,
7/26/2009,,87,62,0.3,0,0,,,,,
7/27/2009,,86,55,0.11,0,0,,,,,
7/28/2009,,87,58,0,0,0,,,,,
7/29/2009,,85,53,0,0,0,,,,,
7/30/2009,,76,53,0.42,0,0,,,,,
7/31/2009,,79,52,0.03,0,0,,,,,
8/1/2009,,89,49,0.08,0,0,,,,,
8/2/2009,,89,55,0,0,0,,,,,
8/3/2009,,92,54,0,0,0,,,,,
8/4/2009,,95,53,0,0,0,,,,,
8/5/2009,,95,55,0,0,0,,,,,
8/6/2009,,91,54,0,0,0,,,,,
8/7/2009,,90,56,0,0,0,,,,,
8/8/2009,,88,47,0,0,0,,,,,
8/9/2009,,89,41,0,0,0,,,,,
8/10/2009,,91,43,0,0,0,,,,,
8/11/2009,,92,46,0,0,0,,,,,
8/12/2009,,91,51,0,0,0,,,,,
8/13/2009,,87,56,0,0,0,,,,,
8/14/2009,,75,58,0.2,0,0,,,,,
8/15/2009,,,52,0.29,0,0,,,,,
8/16/2009,,86,50,0,0,0,,,,,
8/17/2009,,89,45,0,0,0,,,,,
8/18/2009,,89,45,0,0,0,,,,,
8/19/2009,,87,40,0,0,0,,,,,
8/20/2009,,90,47,0,0,0,,,,,
8/21/2009,,90,52,0,0,0,,,,,
8/22/2009,,93,57,0,0,0,,,,,
8/23/2009,,88,56,0,0,0,,,,,
8/24/2009,,74,57,0.3,0,0,,,,,
