"RIO RANCHO NUMBER 2, NM US (USC00297481)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
11/26/2021,,55,27,0,0,0,,,,,
11/27/2021,,56,27,0,0,0,,,,,
11/28/2021,,66,30,0,0,0,,,,,
11/29/2021,,62,31,0,0,0,,,,,
11/30/2021,,66,32,0,0,0,,,,,
12/1/2021,,70,32,0,0,0,,,,,
12/2/2021,,65,32,0,0,0,,,,,
12/3/2021,,64,33,0,0,0,,,,,
12/4/2021,,66,34,0,0,0,,,,,
12/5/2021,,64,33,0,0,0,,,,,
12/6/2021,,65,31,0,0,0,,,,,
12/7/2021,,55,31,0,0,0,,,,,
12/8/2021,,54,31,0,0,0,,,,,
12/9/2021,,49,31,0,0,0,,,,,
12/10/2021,,63,36,0,0,0,,,,,
12/11/2021,,50,16,0,0,0,,,,,
12/12/2021,,45,16,0,0,0,,,,,
12/13/2021,,51,16,0,0,0,,,,,
12/14/2021,,56,22,0,0,0,,,,,
12/15/2021,,57,30,0.11,0,0,,,,,
12/16/2021,,53,23,0,0,0,,,,,
12/17/2021,,51,23,0,0,0,,,,,
12/18/2021,,50,22,0,0,0,,,,,
12/19/2021,,47,15,0,0,0,,,,,
12/20/2021,,47,15,0,0,0,,,,,
12/21/2021,,55,23,0,0,0,,,,,
12/22/2021,,54,24,0,0,0,,,,,
12/23/2021,,59,24,0,0,0,,,,,
12/24/2021,,62,29,0,0,0,,,,,
12/25/2021,,50,40,0,0,0,,,,,
12/26/2021,,57,40,0,0,0,,,,,
12/27/2021,,60,28,0,0,0,,,,,
12/28/2021,,48,28,0,0,0,,,,,
12/29/2021,,49,33,0,0,0,,,,,
12/30/2021,,48,32,0,0,0,,,,,
12/31/2021,,49,32,0,0,0,,,,,
1/1/2022,,46,32,0.45,0,0,,,,,
1/2/2022,,40,15,0,0,0,,,,,
1/3/2022,,37,15,0,0,0,,,,,
1/4/2022,,44,18,0,0,0,,,,,
1/5/2022,,55,22,0,0,0,,,,,
1/6/2022,,56,28,0,0,0,,,,,
1/7/2022,,57,30,0,0,0,,,,,
1/8/2022,,59,29,0,0,0,,,,,
1/9/2022,,57,27,0,0,0,,,,,
1/10/2022,,53,27,0,0,0,,,,,
1/11/2022,,54,23,0,0,0,,,,,
1/12/2022,,56,22,0,0,0,,,,,
1/13/2022,,58,28,0,0,0,,,,,
1/14/2022,,61,28,0,0,0,,,,,
1/15/2022,,60,26,0,0,0,,,,,
1/16/2022,,51,25,0,0,0,,,,,
1/17/2022,,59,24,0,0,0,,,,,
1/18/2022,,55,25,0,0,0,,,,,
1/19/2022,,60,29,0,0,0,,,,,
1/20/2022,,54,29,0,0,0,,,,,
1/21/2022,,49,24,0,0,0,,,,,
1/22/2022,,50,24,0,0,0,,,,,
1/23/2022,,54,25,0,0,0,,,,,
1/24/2022,,57,30,0,0,0,,,,,
1/25/2022,,59,23,0,0,0,,,,,
1/26/2022,,56,23,0,0,0,,,,,
1/27/2022,,44,21,0,0,0,,,,,
1/28/2022,,51,21,0,0,0,,,,,
1/29/2022,,51,22,0,0,0,,,,,
1/30/2022,,51,22,0,0,0,,,,,
1/31/2022,,47,22,0,0,0,,,,,
2/1/2022,,61,22,0,0,0,,,,,
2/2/2022,,49,29,0,0,0,,,,,
2/3/2022,,41,11,0.29,3,3,,,,,
2/4/2022,,28,5,0,0,0,,,,,
2/5/2022,,37,5,0,0,0,,,,,
2/6/2022,,44,10,0,0,0,,,,,
2/7/2022,,46,18,0,0,0,,,,,
2/8/2022,,51,18,0,0,0,,,,,
2/9/2022,,57,24,0,0,0,,,,,
2/10/2022,,58,25,0,0,0,,,,,
2/11/2022,,60,28,0,0,0,,,,,
2/12/2022,,63,30,0,0,0,,,,,
2/13/2022,,51,24,0,0,0,,,,,
2/14/2022,,59,24,0,0,0,,,,,
2/15/2022,,62,25,0,0,0,,,,,
2/16/2022,,66,28,0,0,0,,,,,
2/17/2022,,62,29,0,0,0,,,,,
2/18/2022,,42,23,0.07,3,3,,,,,
2/19/2022,,54,23,0,0,0,,,,,
2/20/2022,,57,25,0,0,0,,,,,
2/21/2022,,62,27,0,0,0,,,,,
2/22/2022,,62,33,0,0,0,,,,,
2/23/2022,,62,15,0,0,0,,,,,
2/24/2022,,51,14,0.06,1,1,,,,,
2/25/2022,,44,14,0,0,0,,,,,
2/26/2022,,53,19,0,0,0,,,,,
2/27/2022,,50,21,0,0,0,,,,,
2/28/2022,,61,21,0,0,0,,,,,
3/1/2022,,64,28,0,0,0,,,,,
3/2/2022,,73,30,0,0,0,,,,,
3/3/2022,,77,32,0,0,0,,,,,
3/4/2022,,70,33,0,0,0,,,,,
3/5/2022,,70,38,0,0,0,,,,,
3/6/2022,,58,30,0,0,0,,,,,
3/7/2022,,46,21,0,0,0,,,,,
3/8/2022,,50,21,0.04,0.5,0,,,,,
3/9/2022,,48,22,0,0,0,,,,,
3/10/2022,,55,22,0,0,0,,,,,
3/11/2022,,55,25,0,0,0,,,,,
3/12/2022,,48,24,0,0,0,,,,,
3/13/2022,,61,27,0,0,0,,,,,
3/14/2022,,67,28,0,0,0,,,,,
3/15/2022,,65,30,0,0,0,,,,,
3/16/2022,,69,30,0,0,0,,,,,
3/17/2022,,73,36,0,0,0,,,,,
3/18/2022,,56,29,0,0,0,,,,,
3/19/2022,,62,29,0,0,0,,,,,
3/20/2022,,65,31,0,0,0,,,,,
3/21/2022,,71,39,0,0,0,,,,,
3/22/2022,,55,33,0.13,0.1,0,,,,,
3/23/2022,,53,29,0.44,5.3,5,,,,,
3/24/2022,,59,29,0,0,0,,,,,
3/25/2022,,72,35,0,0,0,,,,,
3/26/2022,,74,38,0,0,0,,,,,
3/27/2022,,79,39,0,0,0,,,,,
3/28/2022,,83,42,0,0,0,,,,,
3/29/2022,,74,45,0,0,0,,,,,
3/30/2022,,60,43,0,0,0,,,,,
3/31/2022,,61,32,0.04,0,0,,,,,
4/1/2022,,64,32,0.01,0,0,,,,,
4/2/2022,,68,36,0,0,0,,,,,
4/3/2022,,75,36,0,0,0,,,,,
4/4/2022,,76,45,0,0,0,,,,,
4/5/2022,,72,43,0,0,0,,,,,
4/6/2022,,82,43,0,0,0,,,,,
4/7/2022,,66,34,0,0,0,,,,,
4/8/2022,,70,33,0,0,0,,,,,
4/9/2022,,70,38,0,0,0,,,,,
4/10/2022,,82,40,0,0,0,,,,,
4/11/2022,,75,46,0,0,0,,,,,
4/12/2022,,79,46,0,0,0,,,,,
4/13/2022,,70,31,0,0,0,,,,,
4/14/2022,,60,29,0,0,0,,,,,
4/15/2022,,70,29,0,0,0,,,,,
4/16/2022,,79,43,0,0,0,,,,,
4/17/2022,,81,46,0,0,0,,,,,
4/18/2022,,80,42,0,0,0,,,,,
4/19/2022,,81,42,0,0,0,,,,,
4/20/2022,,82,50,0,0,0,,,,,
4/21/2022,,86,51,0,0,0,,,,,
4/22/2022,,83,48,0,0,0,,,,,
4/23/2022,,87,42,0,0,0,,,,,
4/24/2022,,68,37,0,0,0,,,,,
4/25/2022,,70,38,0,0,0,,,,,
4/26/2022,,73,38,0,0,0,,,,,
4/27/2022,,76,45,0,0,0,,,,,
4/28/2022,,86,51,0,0,0,,,,,
4/29/2022,,83,49,0,0,0,,,,,
4/30/2022,,80,45,0,0,0,,,,,
5/1/2022,,81,45,0,0,0,,,,,
5/2/2022,,86,48,0,0,0,,,,,
5/3/2022,,83,46,0,0,0,,,,,
5/4/2022,,85,46,0,0,0,,,,,
5/5/2022,,71,41,0,0,0,,,,,
5/6/2022,,78,41,0,0,0,,,,,
5/7/2022,,89,48,0,0,0,,,,,
5/8/2022,,93,55,0,0,0,,,,,
5/9/2022,,90,53,0,0,0,,,,,
5/10/2022,,87,53,0,0,0,,,,,
5/11/2022,,88,52,0,0,0,,,,,
5/12/2022,,89,52,0,0,0,,,,,
5/13/2022,,82,44,0,0,0,,,,,
5/14/2022,,86,44,0,0,0,,,,,
5/15/2022,,92,48,0,0,0,,,,,
5/16/2022,,97,53,0,0,0,,,,,
5/17/2022,,92,55,0,0,0,,,,,
5/18/2022,,94,55,0,0,0,,,,,
5/19/2022,,93,59,0,0,0,,,,,
5/20/2022,,94,61,0,0,0,,,,,
5/21/2022,,89,54,0,0,0,,,,,
5/22/2022,,82,44,0,0,0,,,,,
5/23/2022,,75,45,0,0,0,,,,,
5/24/2022,,82,48,0,0,0,,,,,
5/25/2022,,75,45,0,0,0,,,,,
5/26/2022,,83,45,0,0,0,,,,,
5/27/2022,,91,54,0,0,0,,,,,
5/28/2022,,97,55,0,0,0,,,,,
5/29/2022,,95,59,0,0,0,,,,,
5/30/2022,,89,53,0,0,0,,,,,
5/31/2022,,84,54,0,0,0,,,,,
6/1/2022,,88,54,0,0,0,,,,,
6/2/2022,,89,56,0,0,0,,,,,
6/3/2022,,88,56,0,0,0,,,,,
6/4/2022,,92,57,0,0,0,,,,,
6/5/2022,,93,58,0,0,0,,,,,
6/6/2022,,95,62,0,0,0,,,,,
6/7/2022,,96,64,0,0,0,,,,,
6/8/2022,,98,64,0,0,0,,,,,
6/9/2022,,97,64,0,0,0,,,,,
6/10/2022,,99,62,0,0,0,,,,,
6/11/2022,,104,62,0,0,0,,,,,
6/12/2022,,103,68,0,0,0,,,,,
6/13/2022,,100,68,0,0,0,,,,,
6/14/2022,,98,64,0,0,0,,,,,
6/15/2022,,96,64,0,0,0,,,,,
6/16/2022,,97,62,0,0,0,,,,,
6/17/2022,,101,66,0,0,0,,,,,
6/18/2022,,95,61,0.43,0,0,,,,,
6/19/2022,,88,61,0.06,0,0,,,,,
6/20/2022,,85,60,0.23,0,0,,,,,
6/21/2022,,86,61,0,0,0,,,,,
6/22/2022,,83,60,0.22,0,0,,,,,
6/23/2022,,76,60,0.2,0,0,,,,,
6/24/2022,,89,63,0,0,0,,,,,
6/25/2022,,90,64,0,0,0,,,,,
6/26/2022,,87,58,0.38,0,0,,,,,
6/27/2022,,75,58,0.24,0,0,,,,,
6/28/2022,,71,57,0.18,0,0,,,,,
6/29/2022,,89,57,0,0,0,,,,,
6/30/2022,,91,62,0,0,0,,,,,
7/1/2022,,96,66,0,0,0,,,,,
7/2/2022,,93,67,0,0,0,,,,,
7/3/2022,,92,64,0.06,0,0,,,,,
7/4/2022,,90,65,0,0,0,,,,,
7/5/2022,,93,65,0.01,0,0,,,,,
7/6/2022,,92,62,0,0,0,,,,,
7/7/2022,,93,62,0,0,0,,,,,
7/8/2022,,98,67,0,0,0,,,,,
7/9/2022,,98,68,0,0,0,,,,,
7/10/2022,,99,67,0,0,0,,,,,
7/11/2022,,97,68,0,0,0,,,,,
7/12/2022,,101,68,0,0,0,,,,,
7/13/2022,,95,64,0.06,0,0,,,,,
7/14/2022,,95,64,0,0,0,,,,,
7/15/2022,,98,68,0,0,0,,,,,
7/16/2022,,100,68,0,0,0,,,,,
7/17/2022,,106,68,0,0,0,,,,,
7/18/2022,,103,70,0,0,0,,,,,
7/19/2022,,102,70,0,0,0,,,,,
7/20/2022,,105,72,0,0,0,,,,,
7/21/2022,,101,70,0.01,0,0,,,,,
7/22/2022,,103,70,0,0,0,,,,,
7/23/2022,,104,67,0.06,0,0,,,,,
7/24/2022,,100,67,0.02,0,0,,,,,
7/25/2022,,97,69,0,0,0,,,,,
7/26/2022,,96,69,0,0,0,,,,,
7/27/2022,,94,66,0,0,0,,,,,
7/28/2022,,92,65,0,0,0,,,,,
7/29/2022,,94,64,0.1,0,0,,,,,
7/30/2022,,90,64,0.19,0,0,,,,,
7/31/2022,,89,63,0.88,0,0,,,,,
8/1/2022,,92,64,0.05,0,0,,,,,
8/2/2022,,94,67,0,0,0,,,,,
8/3/2022,,98,67,0,0,0,,,,,
8/4/2022,,103,68,0,0,0,,,,,
8/5/2022,,96,68,0.12,0,0,,,,,
8/6/2022,,95,67,0,0,0,,,,,
8/7/2022,,92,67,0,0,0,,,,,
8/8/2022,,93,63,0.78,0,0,,,,,
8/9/2022,,88,63,0,0,0,,,,,
8/10/2022,,96,65,0,0,0,,,,,
8/11/2022,,90,67,0,0,0,,,,,
8/12/2022,,92,63,0,0,0,,,,,
8/13/2022,,92,63,0,0,0,,,,,
8/14/2022,,92,65,0,0,0,,,,,
8/15/2022,,95,64,0,0,0,,,,,
8/16/2022,,94,64,0.15,0,0,,,,,
8/17/2022,,94,65,0,0,0,,,,,
8/18/2022,,87,65,0.04,0,0,,,,,
8/19/2022,,90,64,0,0,0,,,,,
8/20/2022,,89,61,0.18,0,0,,,,,
8/21/2022,,68,61,0.07,0,0,,,,,
8/22/2022,,86,61,0,0,0,,,,,
8/23/2022,,88,61,0,0,0,,,,,
8/24/2022,,88,61,0.02,0,0,,,,,
8/25/2022,,89,64,0,0,0,,,,,
8/26/2022,,91,64,0,0,0,,,,,
8/27/2022,,87,62,0.03,0,0,,,,,
8/28/2022,,90,59,0,0,0,,,,,
8/29/2022,,95,59,0,0,0,,,,,
8/30/2022,,97,63,0,0,0,,,,,
8/31/2022,,92,62,0,0,0,,,,,
9/1/2022,,93,62,0,0,0,,,,,
9/2/2022,,95,62,0,0,0,,,,,
9/3/2022,,101,62,0.04,0,0,,,,,
9/4/2022,,95,59,0,0,0,,,,,
9/5/2022,,93,59,0,0,0,,,,,
9/6/2022,,95,63,0,0,0,,,,,
9/7/2022,,96,62,0,0,0,,,,,
9/8/2022,,100,62,0,0,0,,,,,
9/9/2022,,94,63,0,0,0,,,,,
9/10/2022,,89,63,0,0,0,,,,,
9/11/2022,,92,60,0,0,0,,,,,
9/12/2022,,84,57,0,0,0,,,,,
9/13/2022,,90,57,0,0,0,,,,,
9/14/2022,,88,58,0.03,0,0,,,,,
9/15/2022,,84,52,0.31,0,0,,,,,
9/16/2022,,83,52,0,0,0,,,,,
9/17/2022,,89,54,0,0,0,,,,,
9/18/2022,,90,54,0,0,0,,,,,
9/19/2022,,90,57,0.01,0,0,,,,,
9/20/2022,,90,59,0,0,0,,,,,
9/21/2022,,88,64,0.02,0,0,,,,,
9/22/2022,,87,61,0,0,0,,,,,
9/23/2022,,87,59,0.19,0,0,,,,,
9/24/2022,,83,54,0.18,0,0,,,,,
9/25/2022,,85,53,0,0,0,,,,,
9/26/2022,,87,56,0,0,0,,,,,
9/27/2022,,85,55,0,0,0,,,,,
9/28/2022,,85,54,0.02,0,0,,,,,
9/29/2022,,85,55,0,0,0,,,,,
9/30/2022,,82,51,0,0,0,,,,,
10/1/2022,,82,47,0,0,0,,,,,
10/2/2022,,84,51,0,0,0,,,,,
10/3/2022,,83,57,0.01,0,0,,,,,
10/4/2022,,76,53,0.25,0,0,,,,,
10/5/2022,,70,53,0.11,0,0,,,,,
10/6/2022,,58,52,0.49,0,0,,,,,
10/7/2022,,70,52,0.09,0,0,,,,,
10/8/2022,,71,52,0.03,0,0,,,,,
10/9/2022,,61,51,0.06,0,0,,,,,
10/10/2022,,70,45,0,0,0,,,,,
10/11/2022,,70,45,0,0,0,,,,,
10/12/2022,,78,45,0,0,0,,,,,
10/13/2022,,81,43,0,0,0,,,,,
10/14/2022,,77,43,0,0,0,,,,,
10/15/2022,,78,43,0,0,0,,,,,
10/16/2022,,81,46,0.37,0,0,,,,,
10/17/2022,,62,47,0.5,0,0,,,,,
10/18/2022,,57,40,0.03,0,0,,,,,
10/19/2022,,57,40,0,0,0,,,,,
10/20/2022,,71,42,0,0,0,,,,,
10/21/2022,,73,42,0,0,0,,,,,
10/22/2022,,77,45,0,0,0,,,,,
10/23/2022,,76,49,0,0,0,,,,,
10/24/2022,,70,40,0,0,0,,,,,
10/25/2022,,51,32,0,0,0,,,,,
10/26/2022,,64,32,0,0,0,,,,,
10/27/2022,,66,34,0,0,0,,,,,
10/28/2022,,53,32,0,0,0,,,,,
10/29/2022,,64,32,0,0,0,,,,,
10/30/2022,,65,33,0,0,0,,,,,
10/31/2022,,65,33,0,0,0,,,,,
11/1/2022,,68,33,0,0,0,,,,,
11/2/2022,,67,34,0,0,0,,,,,
11/3/2022,,70,38,0,0,0,,,,,
11/4/2022,,64,31,0.03,0.2,0,,,,,
11/5/2022,,49,31,0,0,0,,,,,
11/6/2022,,62,31,0,0,0,,,,,
11/7/2022,,69,35,0,0,0,,,,,
11/8/2022,,71,40,0,0,0,,,,,
11/9/2022,,72,38,0,0,0,,,,,
11/10/2022,,72,37,0,0,0,,,,,
11/11/2022,,54,27,0,0,0,,,,,
11/12/2022,,50,23,0,0,0,,,,,
11/13/2022,,55,23,0,0,0,,,,,
11/14/2022,,60,27,0.01,0,0,,,,,
11/15/2022,,52,26,0,0,0,,,,,
11/16/2022,,54,26,0,0,0,,,,,
11/17/2022,,53,21,0,0,0,,,,,
11/18/2022,,51,21,0,0,0,,,,,
11/19/2022,,45,24,0,0,0,,,,,
11/20/2022,,50,21,0,0,0,,,,,
11/21/2022,,53,20,0,0,0,,,,,
11/22/2022,,56,21,0,0,0,,,,,
11/23/2022,,53,21,0,0,0,,,,,
11/24/2022,,56,23,0,0,0,,,,,
11/25/2022,,53,24,0,0,0,,,,,
11/26/2022,,58,24,0,0,0,,,,,
11/27/2022,,61,28,0,0,0,,,,,
11/28/2022,,54,24,0,0,0,,,,,
11/29/2022,,49,24,0,0,0,,,,,
11/30/2022,,54,22,0,0,0,,,,,
12/1/2022,,53,22,0,0,0,,,,,
12/2/2022,,58,25,0,0,0,,,,,
12/3/2022,,57,32,0,0,0,,,,,
12/4/2022,,44,34,0.41,0,0,,,,,
12/5/2022,,52,40,0.02,0,0,,,,,
12/6/2022,,63,39,0,0,0,,,,,
12/7/2022,,60,33,0,0,0,,,,,
12/8/2022,,60,33,0,0,0,,,,,
12/9/2022,,52,27,0,0,0,,,,,
12/10/2022,,55,27,0,0,0,,,,,
12/11/2022,,58,27,0,0,0,,,,,
12/12/2022,,56,25,0,0,0,,,,,
12/13/2022,,50,21,0,0,0,,,,,
12/14/2022,,41,21,0,0,0,,,,,
12/15/2022,,44,20,0,0,0,,,,,
12/16/2022,,45,20,0,0,0,,,,,
12/17/2022,,38,16,0,0,0,,,,,
12/18/2022,,43,16,0,0,0,,,,,
12/19/2022,,38,18,0,0,0,,,,,
12/20/2022,,50,21,0,0,0,,,,,
12/21/2022,,47,21,0,0,0,,,,,
12/22/2022,,55,22,0,0,0,,,,,
12/23/2022,,57,17,0,0,0,,,,,
12/24/2022,,44,18,0,0,0,,,,,
12/25/2022,,55,22,0,0,0,,,,,
12/26/2022,,59,25,0,0,0,,,,,
12/27/2022,,56,29,0,0,0,,,,,
12/28/2022,,55,29,0.01,0,0,,,,,
12/29/2022,,52,30,0.1,0.2,0,,,,,
12/30/2022,,49,30,0.01,0.1,0,,,,,
12/31/2022,,50,32,0,0,0,,,,,
1/1/2023,,57,35,0,0,0,,,,,
1/2/2023,,48,34,0.25,0,0,,,,,
1/3/2023,,45,33,0.07,0,0,,,,,
1/4/2023,,43,28,0.01,0.1,0,,,,,
1/5/2023,,46,24,0,0,0,,,,,
1/6/2023,,49,24,0,0,0,,,,,
1/7/2023,,55,25,0,0,0,,,,,
1/8/2023,,54,23,0,0,0,,,,,
1/9/2023,,54,23,0,0,0,,,,,
1/10/2023,,57,26,0,0,0,,,,,
1/11/2023,,60,35,0,0,0,,,,,
1/12/2023,,50,26,0,0,0,,,,,
1/13/2023,,55,24,0,0,0,,,,,
1/14/2023,,56,24,0,0,0,,,,,
1/15/2023,,55,26,0,0,0,,,,,
1/16/2023,,50,35,0,0,0,,,,,
1/17/2023,,42,35,0.02,0,0,,,,,
1/18/2023,,48,29,0.07,0,0,,,,,
1/19/2023,,44,21,0,0,0,,,,,
1/20/2023,,46,21,0,0,0,,,,,
1/21/2023,,49,25,0,0,0,,,,,
1/22/2023,,39,19,0,0,0,,,,,
1/23/2023,,46,19,0,0,0,,,,,
1/24/2023,,42,27,0,0,0,,,,,
1/25/2023,,42,24,0,0,0,,,,,
1/26/2023,,41,18,0,0,0,,,,,
1/27/2023,,42,19,0,0,0,,,,,
1/28/2023,,46,20,0,0,0,,,,,
1/29/2023,,58,20,0,0,0,,,,,
1/30/2023,,56,20,0,0,0,,,,,
1/31/2023,,57,21,0,0,0,,,,,
2/1/2023,,54,21,0,0,0,,,,,
2/2/2023,,56,23,0,0,0,,,,,
2/3/2023,,55,21,0,0,0,,,,,
2/4/2023,,55,21,0,0,0,,,,,
2/5/2023,,62,25,0,0,0,,,,,
2/6/2023,,64,25,0,0,0,,,,,
2/7/2023,,53,30,0.01,0.5,0,,,,,
2/8/2023,,46,26,0.06,0.3,0,,,,,
2/9/2023,,51,25,0,0,0,,,,,
2/10/2023,,45,18,0,0,0,,,,,
2/11/2023,,47,18,0,0,0,,,,,
2/12/2023,,53,20,0,0,0,,,,,
2/13/2023,,65,29,0,0,0,,,,,
2/14/2023,,64,31,0.11,0.5,0,,,,,
2/15/2023,,48,29,0.08,0.9,1,,,,,
2/16/2023,,41,18,0,0,0,,,,,
2/17/2023,,37,14,0,0,0,,,,,
2/18/2023,,48,16,0,0,0,,,,,
2/19/2023,,54,27,0,0,0,,,,,
2/20/2023,,50,33,0,0,0,,,,,
2/21/2023,,63,32,0,0,0,,,,,
2/22/2023,,62,32,0,0,0,,,,,
2/23/2023,,57,27,0.03,0,0,,,,,
2/24/2023,,55,26,0,0,0,,,,,
2/25/2023,,61,26,0,0,0,,,,,
2/26/2023,,62,32,0,0,0,,,,,
2/27/2023,,60,21,0,0,0,,,,,
2/28/2023,,57,21,0,0,0,,,,,
3/1/2023,,59,28,0,0,0,,,,,
3/2/2023,,59,28,0.03,0,0,,,,,
3/3/2023,,53,27,0,0,0,,,,,
3/4/2023,,57,27,0,0,0,,,,,
3/5/2023,,60,28,0,0,0,,,,,
3/6/2023,,66,38,0,0,0,,,,,
3/7/2023,,69,44,0,0,0,,,,,
3/8/2023,,61,36,0,0,0,,,,,
3/9/2023,,72,36,0,0,0,,,,,
3/10/2023,,61,33,0,0,0,,,,,
3/11/2023,,71,34,0,0,0,,,,,
3/12/2023,,69,37,0.09,0,0,,,,,
3/13/2023,,62,37,0.03,0,0,,,,,
3/14/2023,,62,33,0.03,0,0,,,,,
3/15/2023,,66,32,0,0,0,,,,,
3/16/2023,,66,42,0.12,0,0,,,,,
3/17/2023,,53,28,0.17,1.6,1,,,,,
3/18/2023,,39,28,0.07,0.5,0,,,,,
3/19/2023,,49,27,0,0,0,,,,,
3/20/2023,,51,27,0.1,0,0,,,,,
3/21/2023,,48,36,0.16,0,0,,,,,
3/22/2023,,51,37,0.15,0,0,,,,,
3/23/2023,,68,39,0,0,0,,,,,
3/24/2023,,54,30,0.04,0,0,,,,,
3/25/2023,,49,29,0.02,0,0,,,,,
3/26/2023,,49,29,0,0,0,,,,,
3/27/2023,,53,30,0,0,0,,,,,
3/28/2023,,48,27,0,0,0,,,,,
3/29/2023,,60,27,0,0,0,,,,,
3/30/2023,,70,30,0,0,0,,,,,
3/31/2023,,71,34,0,0,0,,,,,
4/1/2023,,59,31,0,0,0,,,,,
4/2/2023,,67,31,0,0,0,,,,,
4/3/2023,,75,34,0,0,0,,,,,
4/4/2023,,77,39,0,0,0,,,,,
4/5/2023,,59,23,0,0,0,,,,,
4/6/2023,,53,23,0,0,0,,,,,
4/7/2023,,67,30,0,0,0,,,,,
4/8/2023,,70,38,0,0,0,,,,,
4/9/2023,,73,38,0,0,0,,,,,
4/10/2023,,78,40,0,0,0,,,,,
4/11/2023,,81,45,0,0,0,,,,,
4/12/2023,,83,45,0,0,0,,,,,
4/13/2023,,83,48,0,0,0,,,,,
4/14/2023,,78,49,0,0,0,,,,,
4/15/2023,,70,38,0,0,0,,,,,
4/16/2023,,67,36,0,0,0,,,,,
4/17/2023,,75,39,0,0,0,,,,,
4/18/2023,,81,41,0,0,0,,,,,
4/19/2023,,78,44,0,0,0,,,,,
4/20/2023,,76,38,0,0,0,,,,,
4/21/2023,,64,35,0,0,0,,,,,
4/22/2023,,70,35,0,0,0,,,,,
4/23/2023,,73,36,0,0,0,,,,,
4/24/2023,,71,36,0,0,0,,,,,
4/25/2023,,75,43,0,0,0,,,,,
4/26/2023,,73,41,0,0,0,,,,,
4/27/2023,,74,38,0,0,0,,,,,
4/28/2023,,78,38,0,0,0,,,,,
4/29/2023,,69,39,0,0,0,,,,,
4/30/2023,,78,39,0,0,0,,,,,
5/1/2023,,88,51,0,0,0,,,,,
5/2/2023,,86,51,0,0,0,,,,,
5/3/2023,,80,52,0.02,0,0,,,,,
5/4/2023,,82,52,0,0,0,,,,,
5/5/2023,,81,46,0,0,0,,,,,
5/6/2023,,80,46,0,0,0,,,,,
5/7/2023,,78,46,0,0,0,,,,,
5/8/2023,,83,49,0,0,0,,,,,
5/9/2023,,84,51,0,0,0,,,,,
5/10/2023,,85,49,0,0,0,,,,,
5/11/2023,,81,47,0,0,0,,,,,
5/12/2023,,78,47,0,0,0,,,,,
5/13/2023,,85,48,0,0,0,,,,,
5/14/2023,,78,51,0,0,0,,,,,
5/15/2023,,79,51,0.04,0,0,,,,,
5/16/2023,,84,53,0.06,0,0,,,,,
5/17/2023,,87,53,0.03,0,0,,,,,
5/18/2023,,88,54,0.09,0,0,,,,,
5/19/2023,,83,55,0.19,0,0,,,,,
5/20/2023,,73,53,0.23,0,0,,,,,
5/21/2023,,76,53,0,0,0,,,,,
5/22/2023,,77,51,0.05,0,0,,,,,
5/23/2023,,80,52,0,0,0,,,,,
5/24/2023,,87,53,0,0,0,,,,,
5/25/2023,,88,58,0,0,0,,,,,
5/26/2023,,87,58,0,0,0,,,,,
5/27/2023,,85,56,0,0,0,,,,,
5/28/2023,,85,54,0,0,0,,,,,
5/29/2023,,87,54,0,0,0,,,,,
5/30/2023,,90,54,0,0,0,,,,,
5/31/2023,,91,60,0,0,0,,,,,
6/1/2023,,84,54,0,0,0,,,,,
6/2/2023,,83,54,0,0,0,,,,,
6/3/2023,,81,52,0,0,0,,,,,
6/4/2023,,85,52,0.03,0,0,,,,,
6/5/2023,,90,55,0.01,0,0,,,,,
6/6/2023,,87,56,0,0,0,,,,,
6/7/2023,,85,55,0.03,0,0,,,,,
6/8/2023,,85,55,0,0,0,,,,,
6/9/2023,,88,58,0,0,0,,,,,
6/10/2023,,87,58,0,0,0,,,,,
6/11/2023,,89,55,0,0,0,,,,,
6/12/2023,,90,55,0,0,0,,,,,
6/13/2023,,85,55,0,0,0,,,,,
6/14/2023,,84,53,0,0,0,,,,,
6/15/2023,,91,54,0,0,0,,,,,
6/16/2023,,90,59,0,0,0,,,,,
6/17/2023,,91,54,0,0,0,,,,,
6/18/2023,,88,54,0,0,0,,,,,
6/19/2023,,93,55,0,0,0,,,,,
6/20/2023,,96,62,0,0,0,,,,,
6/21/2023,,95,59,0,0,0,,,,,
6/22/2023,,96,59,0,0,0,,,,,
6/23/2023,,96,67,0,0,0,,,,,
6/24/2023,,99,58,0,0,0,,,,,
6/25/2023,,97,56,0,0,0,,,,,
6/26/2023,,99,57,0,0,0,,,,,
6/27/2023,,101,64,0,0,0,,,,,
6/28/2023,,99,64,0.05,0,0,,,,,
6/29/2023,,97,65,0,0,0,,,,,
6/30/2023,,97,65,0.15,0,0,,,,,
7/1/2023,,95,64,0,0,0,,,,,
7/2/2023,,94,66,0,0,0,,,,,
7/3/2023,,100,65,0,0,0,,,,,
7/4/2023,,101,65,0,0,0,,,,,
7/5/2023,,102,67,0,0,0,,,,,
7/6/2023,,101,66,0,0,0,,,,,
7/7/2023,,103,66,0,0,0,,,,,
7/8/2023,,102,69,0,0,0,,,,,
7/9/2023,,99,68,0,0,0,,,,,
7/10/2023,,102,68,0,0,0,,,,,
7/11/2023,,102,75,0,0,0,,,,,
