id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
b8126562-812c-46b0-89ac-53c517b3f15f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/14/2003,475,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
92f622d7-9a16-4890-aef5-2a201c8cb48b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/13/2003,564,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
518afb6d-9572-4c40-9bef-4d97576d8c90,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/12/2003,675,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f83ef036-c463-4faa-821e-32019e4e5f8f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/11/2003,769,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d5812cd0-0823-454e-b8ba-5e1c1741346f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/10/2003,942,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3ed67ed9-faa3-4ed6-8d28-ff84527027f4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/9/2003,507,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b6864ba5-6f5a-4cf4-acb6-5a5c696ea427,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/8/2003,527,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
de6f2cde-1c1a-4aa6-a376-987d45026a56,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/7/2003,608,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f3f97b2d-c777-4707-8dea-d75adf286306,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/6/2003,527,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b2f59128-49ea-4f18-9f02-a62ea9fcf019,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/5/2003,491,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3bbd11ba-a5ec-473e-8164-5f2cbb5b62a9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/4/2003,470,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
48abcf52-deb9-426a-8109-c32d6ce34d65,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/3/2003,382,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
18c1c628-0f66-4186-84b7-396d9d95f937,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/2/2003,422,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5e18d6d4-d189-4d71-83ba-3e358755a38a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/1/2003,566,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fa81c513-00cb-4f34-bddd-b8241136e71b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/31/2003,667,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c164448f-911c-4ce6-b859-ff42da0d37d1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/30/2003,753,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8419cdcb-c20e-47f3-98d7-d706bc7daf70,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/29/2003,750,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0bdd7ae2-ff06-4d4d-b35d-1f4eb32409ca,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/28/2003,732,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4fb4d880-eab4-4daa-bac3-83efbcc9966c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/27/2003,747,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
80c082ee-8ade-42da-b964-62161c294206,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/26/2003,830,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d13e488d-cd66-438b-8fd7-773c79fd4e9d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/25/2003,933,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6a86b2d6-7ce5-43c2-a662-1b19cb8e3668,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/24/2003,724,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
08b04bc2-d557-4ab5-8e01-316221392929,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/23/2003,588,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6a51c2c2-329f-49b0-943a-0e01a10787ab,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/22/2003,582,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1e5eda2d-30bc-40e3-ac11-b667285763be,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/21/2003,612,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9820d26e-b7a4-45f1-a55f-2e5b83e37522,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/20/2003,784,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ccc881dd-7492-46bf-ae89-bc852914c731,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/19/2003,818,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
22b66025-c8ec-4082-b7df-c1fe1cdc6064,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/18/2003,932,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
81ec834d-8d0e-42c4-b9e2-e1b0e31fa3ac,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/17/2003,967,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d6e3fbc1-5703-47d1-8ba2-947f7d14f3a4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/16/2003,941,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9cf2235c-5d8a-4dd3-8212-6e8d0f7b1c30,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/15/2003,823,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b7e59828-cdd5-43bf-a4e1-f190b33ad533,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/14/2003,440,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d6f5ea91-72e2-4cf1-87cf-9722de5dfb25,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/13/2003,453,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b97349aa-b795-4ee1-a0f5-f139cbda8b48,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/12/2003,492,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
70569f6f-6650-415a-9168-5c997084210c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/11/2003,530,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0d317f4c-b0f0-4a16-94c5-74d0d216dddb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/10/2003,608,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
cc968ae6-9d9e-47d3-89b1-b3b6775e492d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/9/2003,1040,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
44e97682-4452-4c55-9043-6429f973ab86,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/8/2003,1010,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f884d9bc-8da6-41a7-9687-d0336b637ec5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/7/2003,1030,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9ed1320c-2e58-4c46-a521-c51d3f490f78,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/6/2003,941,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0a054e76-e80b-4063-8ba4-f57338798255,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/5/2003,875,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
abb37a1b-fb80-4377-a234-75707731f078,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/4/2003,909,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d5e6e7c4-eccd-45c3-b91e-ce1bb9cb9ce5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/3/2003,937,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f5a1e8f9-3683-48de-a58f-37602dcacba6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/2/2003,940,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6fbdf130-8188-4508-8ce7-fe50105cf871,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/1/2003,921,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
337e0bf4-8abe-4301-83f3-10e79733b175,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/31/2003,936,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8bd499aa-5b1a-48f9-8f6e-4eb3e620a6c5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/30/2003,943,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1dc46c79-49b1-4bfb-bab0-e37034471cb1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/29/2003,925,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d4611b69-9587-470c-814e-a654db4af464,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/28/2003,970,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
daafa6fa-94f8-461c-b5f2-64cfa2d78187,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/27/2003,976,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ae63626d-a762-4c9e-8636-c0003ecfded1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/26/2003,918,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0f8878aa-51f6-49ff-8284-5caf1337d0b5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/25/2003,917,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
de5a6ac5-ca6a-46e1-be91-9355aa98abb4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/24/2003,932,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e0ba1cf3-d7bb-4aa7-98f2-1c108c9abd1d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/23/2003,971,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
68a604aa-0d4e-466e-b630-35fbed547c11,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/22/2003,966,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3026c4ba-f187-42a1-bda0-749e5c03e5c2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/21/2003,1040,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
02fbbeac-1e07-4e25-855f-d4c5d239d161,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/20/2003,1020,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1e28729c-9ebe-49b7-9d32-10a20892418d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/19/2003,1010,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3e0332ea-17fe-4440-92e8-16cfe314688f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/18/2003,1080,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f646056a-99f0-473d-9c7f-ebd569ebab2d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/17/2003,1070,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a119d356-83a1-417c-a762-555b877bdd7b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/16/2003,998,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
887940d4-89c7-4a4c-b553-89c5b30f793a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/15/2003,1030,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f8f4dd72-ee43-4d3e-9f93-b25457d3c3a5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/14/2003,1040,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c4e75ae3-b2ab-4b64-9c42-ef79ff9f89dc,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/13/2003,1040,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
799d125d-0fc7-4a7f-8eec-5d8400309bbe,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/12/2003,1050,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f54b7df4-588d-41b1-be1b-b93e76e06d14,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/11/2003,996,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e937c254-b7d8-4ccc-a4cc-9c70adce86a2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/10/2003,998,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a24ff31e-aa7b-4d12-8faf-becc9ba0a2cf,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/9/2003,966,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
03631d2f-14db-4095-8770-5ae51f6b6a74,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/8/2003,969,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
dd853ca1-f6d8-4b9a-a2c4-d69ab42af13c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/7/2003,1030,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a5e352c2-e7da-497f-bef6-bd154b87821f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/6/2003,1090,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ec46a613-9c82-497e-9d66-a2ecae3892f8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/5/2003,1090,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
59cbda5e-5fa7-422c-a97d-9d296af4780a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/4/2003,1040,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ddc0ec7f-de8c-4f77-bf83-1f4c03817e9e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/3/2003,1020,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
957700b1-3075-467c-8ce4-41b9953838a6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/2/2003,1020,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ad0432bf-53f4-4c89-8eb1-35248493bcd7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/1/2003,1060,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f080b9c5-b03f-4c21-8dbd-113f516aa2cb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/30/2003,1080,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4439eb64-2689-4b9f-a015-660f19aee83d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/29/2003,992,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5122cf31-9242-422a-a424-394d97a423f4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/28/2003,1030,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
455b97c5-8eeb-4de4-8781-195c4578daa6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/27/2003,1090,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
37e30884-7685-4765-8e3e-189679618e34,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/26/2003,980,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
68e36c43-2517-4301-8085-c53939268be2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/25/2003,893,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
51ec469f-22e3-421a-a2f4-5c80bdb7a7da,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/24/2003,869,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e3bdaf55-fb11-46ce-aa9e-ebefd1015c4e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/23/2003,861,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d2745fb1-d1d5-44df-b06b-3f8e2aa7d27d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/22/2003,839,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
199a0b04-d3cb-45df-b9a6-28817a5e9948,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/21/2003,920,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0036b5a8-d36d-4eb5-84cd-7730f7aafdd3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/20/2003,953,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d44dbb01-adde-4fd0-a6c5-98938f2c2810,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/19/2003,972,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9d00a808-2c86-4c45-a32b-51dbf510e218,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/18/2003,1190,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
99123fde-72a8-4427-b18c-f954aefe4700,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/17/2003,1210,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
43a2976f-81d9-41bc-9929-e911be76b2c0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/16/2003,1150,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
57f8610c-6ee8-4d7c-830f-0e9d02ee791a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/15/2003,969,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b37d05ae-8d62-4215-b1e7-134efde9f1c2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/14/2003,1000,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
346404a9-8a1d-49c2-96e3-9db085062a44,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/13/2003,1270,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e4efce94-6b78-435a-8871-d66abacc7dda,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/12/2003,1310,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
78a337ff-16cd-472c-9494-5cf4406c8404,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/11/2003,1130,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
157633cb-0d0d-420f-b40b-0c4b3ee86cb5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/10/2003,1080,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
83fd59e2-7caf-49f0-ab96-5f8410c9bc4b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/9/2003,980,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8fd62deb-0132-489a-b510-666207139282,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/8/2003,969,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e3c849a1-3d0a-43a0-8445-ec6dc5dd7f67,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/7/2003,960,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a438acde-5b04-4222-b753-537f8f53939d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/6/2003,968,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
178988fc-6138-4674-ae87-6a73c435ab39,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/5/2003,946,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0cbb2ebc-c86b-4cbf-a9c4-376314296d3d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/4/2003,1060,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
62b7221e-0075-4623-95c3-aee90bb2dc54,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/3/2003,1110,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4201a6c6-d254-4e7f-bc49-4ee4d8f42922,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/2/2003,1200,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6e73fa59-a07c-41f3-b431-5809f9cf98f6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/1/2003,1190,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0b35e3d3-6a05-4912-bc64-24d66fcae7f9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/31/2003,1120,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
03ef2cd7-0548-4106-b6ab-8e4f3df79dab,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/30/2003,1180,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b46de90a-a560-4a46-a0de-d18744ba5d86,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/29/2003,1190,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b4ec5ca0-7408-4064-8334-aa28231601e8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/28/2003,1210,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c45700d6-3283-488d-8bfd-8efd3d8e8800,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/27/2003,1250,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3756638f-e1da-44d5-8e85-4915eaadff83,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/26/2003,1440,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
35421a88-64d1-4b75-b5dd-4456e7baa569,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/25/2003,1090,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b7b6a740-99fd-4316-b475-63408a413516,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/24/2003,1100,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3c4655ab-91a6-4d92-a260-dc20559cf6db,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/23/2003,1050,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4001cd6b-4947-43d9-b3dc-27ade4e117a1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/22/2003,1060,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
86aacbbf-b4c3-4bf2-af49-3e4132fa6df7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/21/2003,1140,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6069df13-9385-44db-8e13-a0e993f70b72,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/20/2003,1150,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e66dc606-36a4-4edc-9a3c-c4d0643ed088,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/19/2003,1160,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
411f3245-447a-4668-90bb-7898e67761d1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/18/2003,1060,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8883c585-eb29-4428-8e93-1a122dc1c142,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/17/2003,1010,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1caa2b34-ce23-4efc-ad3e-b0ba80a67746,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/16/2003,1290,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
2248d041-d598-4b9f-a327-d2bd9c79dc80,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/15/2003,1820,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c6bc3c7f-e622-4fab-9a64-a2a6f1b55f9a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/14/2003,1700,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8e6ae806-c1f3-43ec-9197-fac15fdc104d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/13/2003,1080,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3d009ebd-7cc6-4801-a389-0ad1c637e8c9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/12/2003,955,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0e10a6a7-9d6d-4abc-aa7d-bb9d8ec6991b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/11/2003,982,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9fd8750b-24ae-487a-814e-77faebfa408f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/10/2003,981,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
