id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
662a789c-24f4-4bdb-8cac-90ec695876d0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/21/2005,544,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0e238757-a5d7-4aa0-b291-f87cba296d85,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/20/2005,532,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
55b215a8-5c69-4ec7-a453-19071ccbd2b4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/19/2005,514,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
31886e0f-f54c-4930-a792-d9e5bdaeb220,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/18/2005,517,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f3290170-9a3d-4b77-ae09-9e7f977c45bc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/17/2005,529,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d0a67acf-a233-4b27-818d-7b68593332ee,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/16/2005,510,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
62260bce-5134-4e6d-93bb-250d02262779,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/15/2005,456,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b437c0da-f72f-423d-b849-a212912c60cd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/14/2005,472,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b19d7715-7507-4025-a716-771e86268434,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/13/2005,560,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d16c370c-6b1d-4efe-b466-7245853c42fe,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/12/2005,583,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0004d748-8fd8-4aab-86f1-a6ea36bf93bf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/11/2005,568,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b81b13a4-10c7-417d-84be-a3f44a88c7f9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/10/2005,546,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
aef59a47-8918-49ed-8e93-77d766f518ff,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/9/2005,519,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3e1a720a-c474-42b6-bf35-0e78399577fc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/8/2005,533,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5aad7856-4a6f-44bb-b5f3-1cc00c5eb8bc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/7/2005,526,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cdf70e95-daa2-4b7b-a0a6-cc9a09d95778,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/6/2005,556,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1998ca97-08f1-4478-bd08-dfd209bb6e0f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/5/2005,570,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a10d9df2-c36e-41f3-bcb1-02d6abda1916,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/4/2005,557,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a9864017-cf30-4e7d-84f8-bc9e9883f5c9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/3/2005,541,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ce02dd7b-a41f-4660-9cb5-5b06bbcdeb1d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/2/2005,532,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
05b92754-789d-42a9-baef-ddb41f9fa631,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/1/2005,531,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
16af2210-a9c8-4c44-ad9b-448bac4b3982,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/31/2004,548,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6e3803ca-4657-41c5-b379-b6e7f89f6b1a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/30/2004,584,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
763c77da-4b22-4358-b98d-6877b752c91a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/29/2004,438,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c4451af4-03a3-493c-bec9-3e015f147cdb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/28/2004,423,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
71e02a7f-8552-412b-a788-00e10d88ebaa,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/27/2004,425,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c949086b-e836-46b0-ab28-2bc3143d28bc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/26/2004,440,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f505bc03-5093-417d-80ba-d5e227e7e203,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/25/2004,458,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
dc0f317b-b7b0-4779-a9c2-0639cfc27d4b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/24/2004,440,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
152330a7-e962-4f43-bb91-8d1175cb678e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/23/2004,494,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ac9eedf8-9f2a-43eb-97ff-5080fd106b2c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/22/2004,503,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5e55a21c-a2c3-4594-a186-98944588f294,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/21/2004,511,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
fa636bf8-5698-44dc-b8d7-dfc66c5484a1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/20/2004,498,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c0730f97-41f8-4c5c-aeb3-569e0d1aea92,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/19/2004,520,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1dabf4c1-2d49-4659-8df9-6c2c258dbd6f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/18/2004,532,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c49d15da-6280-4938-9d84-60da8783d4cc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/17/2004,541,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ab607598-a016-4347-8c89-ead615178678,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/16/2004,550,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b320415c-29e5-4657-8724-223ca6c8b420,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/15/2004,543,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0d7afe83-5a8a-4df4-b17b-cd7ee7bfc518,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/14/2004,547,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5b13f0db-ea49-4622-9799-18c18ebeee47,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/13/2004,540,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
26b16230-ad24-4e8b-a8b5-e305220ce5f4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/12/2004,537,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
473ba872-bb29-46f9-932a-2a3ca6552dad,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/11/2004,537,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
886dd906-2fc0-4890-9b57-38511a51403f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/10/2004,512,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
54501ad7-58e9-47fa-99e3-320620269147,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/9/2004,494,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b7c5efea-50bd-4944-8423-d94e31c590bb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/8/2004,464,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
bed03de5-a813-433e-9a8e-c825961194f7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/7/2004,448,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
94fe87c0-9902-4806-92b1-25aa48b57558,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/6/2004,454,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
271f24b8-0361-47d1-8b0d-2f82e6d36a31,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/5/2004,447,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c02dcf2c-be95-4de1-a6aa-bbbc083531c8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/4/2004,404,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
49e0b3a3-de18-4378-ba40-f995b1baf65e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/3/2004,405,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
eb616c44-c623-4bfb-af01-62dd8a75e898,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/2/2004,332,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7ed77e04-e879-4418-b88d-c5ceabdb16df,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/1/2004,321,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
be454fe9-cea5-48a8-8e11-e68b0dc19e4f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/30/2004,512,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
827369ae-3bc5-4435-9d7f-cbeb32c38f37,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/29/2004,520,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8c33d26e-2002-4d50-a2a1-e259bf930f5b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/28/2004,537,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cbb1c5a2-1aa6-4b6c-ae53-86ecb968a8ce,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/27/2004,576,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d56106b4-8366-4cb4-bed5-7642ec6996f3,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/26/2004,594,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5b91ae4e-ec24-4002-99ce-6a223ac1e51a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/25/2004,615,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7f6ecbcc-fea6-4eaa-971d-2db62b5f9565,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/24/2004,609,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f1680cdb-ecc8-43ee-959d-68b342c47ba4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/23/2004,610,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6de8f716-929f-4530-91d7-f9728b601fad,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/22/2004,615,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6122df71-b826-4e17-8312-6bde2ddaf18f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/21/2004,629,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
242aaf45-4466-47f4-862d-d08ccb11501f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/20/2004,623,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9ac840e6-de13-48e1-9513-f7321044351b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/19/2004,617,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
25b68839-dd46-48d6-a3e2-c0f920fd663d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/18/2004,626,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
fc535948-55e6-49a4-bdbd-e4b8fca21b83,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/17/2004,630,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1d7b7ed9-339d-4974-8a78-474e2e5f8efa,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/16/2004,636,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1366f352-2952-4fbf-ad3c-9b5c7d0d036c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/15/2004,635,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9d6be518-8ee7-4d32-98e0-8f7e6fb4798b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/14/2004,637,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
dcfe28de-ee55-4645-a1ff-73051b603394,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/13/2004,605,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2d0d741e-54cb-45c9-81f6-d4f163fe55ce,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/12/2004,545,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f33502d7-4aa5-41f6-9b94-178776f4a944,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/11/2004,541,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ed4bbaff-6492-4efd-b776-4f77e0a1dde9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/10/2004,541,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8a636d36-1bf2-4892-823d-9ef831248caf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/9/2004,536,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b33cd143-1f9d-476b-a73c-481c45fdc79d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/8/2004,540,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
368f1b3b-09c8-4cf9-88ae-c33e91151bd1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/7/2004,519,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
56111d1d-0676-4a1e-8b33-526820a6be7a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/6/2004,502,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
53d65f34-c9f9-4748-b927-5d50f3529441,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/5/2004,360,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
870e2059-9bbc-4d6d-b5f2-bc823d8343e5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/4/2004,265,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c5a501ae-43de-4312-8f7e-c367d976f466,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/3/2004,278,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
fb4f5454-dd40-4d36-91e8-c53ed677121e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/2/2004,265,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a790d009-1533-40f4-ab68-19ab3bc611b8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/1/2004,264,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c8349dda-09c7-4035-a658-fef3c43d3743,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/31/2004,260,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8e21d883-edeb-48a0-a0b2-f6201ff16d54,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/30/2004,264,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4164a67d-3faa-4a73-a72a-d0bf7d68a648,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/29/2004,265,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
668c2e48-18d3-41d0-8ab6-76a5bac9c46f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/28/2004,271,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7ddbd733-b9b3-468d-a9d8-764dc82d9506,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/27/2004,272,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8c9069fd-d759-49e3-b4fa-30830b8f401d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/26/2004,271,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5f69673d-dbe1-4431-9d0e-cdd6b44e2d03,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/25/2004,285,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
477fda43-fcf4-4b34-8971-9f2566a65008,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/24/2004,296,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
bbe73f03-a576-4e1d-9ae1-52c307d79d2c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/23/2004,312,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
73e1a55d-e801-4a89-8476-b47311d6db8a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/22/2004,325,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3665d0d5-45ab-4326-b2f5-bd30c969bee1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/21/2004,324,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3bde8d42-fdc3-469b-b12c-920f16b79b2e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/20/2004,328,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b14195d9-f32a-447c-9dd7-91cc9fbcd199,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/19/2004,327,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f5f64dc2-09aa-4ca5-b372-5e9a4db50897,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/18/2004,315,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e41e3682-7437-4824-9f9a-72068179aa26,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/17/2004,296,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
328b0092-c719-4761-91fb-c2eb3e054b2c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/16/2004,296,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4c3cc970-cf6d-4e7c-be32-b6592528271d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/15/2004,301,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
80883927-fc82-4ac1-897b-090b91ea6d5e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/14/2004,314,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
51db5def-e946-4c98-aafb-e7fd517d3d07,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/13/2004,306,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
57528c91-f9e9-4b15-b79d-23d323d47433,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/12/2004,229,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9efab82d-47a9-49e7-abce-74ed6990701a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/11/2004,223,ft^3/s,Approved,,2025-09-16 17:35:23.931533+00:00,,,,,,
5eb407d8-89c6-44cf-93c4-14537e6f3d52,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/10/2004,224,ft^3/s,Approved,,2025-09-16 17:35:23.931533+00:00,,,,,,
ecf49d10-7f6b-4ec2-955e-b452c80845d7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/9/2004,229,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3e532303-ac82-4adb-8aaf-84d04af026c7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/8/2004,233,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
815e368e-5ed8-4654-a35a-43a17250c096,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/7/2004,237,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cfce3ab1-9f7d-4393-8afd-f57ebfd9558e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/6/2004,233,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6766df67-48e1-4623-bc96-365bfb1e8853,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/5/2004,212,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c3965f79-dbf7-4257-8800-cae6ef52d84c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/4/2004,201,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
74505653-8294-4dc6-b70c-0d8bc761d92b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/3/2004,206,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b28db676-a37a-4980-be7f-d5bd4bf7f1cb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/2/2004,207,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
66bbd4a1-e7cb-4212-90a4-1b073f8f8883,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/1/2004,214,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
200d1d97-4075-4b33-89dd-e788ac4530f1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/30/2004,220,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4a43c500-ef2a-413d-94cc-d4f699865aaa,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/29/2004,210,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
362721c7-5260-4ef2-a0eb-5f65330406e5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/28/2004,206,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ee818102-f22c-4c3b-8a3e-f3b948edbebc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/27/2004,221,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5a0d0d26-46e5-4a77-a9ef-e817f1e830d9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/26/2004,238,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7ee47176-af16-46e0-aa3c-0dd3f755b730,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/25/2004,202,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
fb6535e2-a7cc-46d7-9ba6-ab3fa3ff5b30,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/24/2004,202,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5b562b8d-8d24-4f2c-a50b-5d65928a4e25,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/23/2004,202,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8228297f-53a8-4698-8c5a-8114503e233f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/22/2004,208,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
485b546a-18c4-452b-94b5-412b1595f3a8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/21/2004,218,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
944fc77c-95f7-4bc7-bafb-51357947cb6f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/20/2004,225,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9d2e92e7-46a4-4a57-9094-60858b65d911,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/19/2004,184,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a90b91ca-ddc5-4cfd-8d3d-b72cb2b41336,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/18/2004,170,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
91ffc400-0e6c-4933-9ba5-b2b82723b2b4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/17/2004,172,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
395972fb-7cb9-417e-8c0b-8523e9771e43,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/16/2004,174,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
35231868-ad64-4d67-9176-5494ab9419c7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/15/2004,172,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
