id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
5e4524c6-98c1-473b-b58c-0259ce985395,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-31,743,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cdcd3d1a-4597-4705-8d91-0e20af636a3f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-30,752,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
990ef321-41df-4054-90c4-2388d76d3858,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-29,527,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a5049f5c-2adb-4a15-a088-2de41dbdb779,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-28,567,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1f1167a8-1f1b-45ad-9d09-c349321358f6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-27,614,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f8bd492d-c801-43bf-979c-dad27a3bc9f2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-26,591,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
796667dc-4f1b-4f70-8ee1-db3f38337f55,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-25,606,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b68145ba-3b07-49cd-8fc5-6eb49ed64b03,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-24,732,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4be85b9d-8125-4571-be2d-021b8a6a1598,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-23,775,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
243e78fe-9eea-40d3-8311-531e08f1b1cf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-22,826,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d3e91e1f-4cdf-4659-9d1b-26719b64de5f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-21,804,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
be656353-4d33-4640-a853-e0421599e156,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-20,938,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
85de515d-3634-48c5-8d7f-633549290e47,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-19,832,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c3ea988c-75c8-403f-9d39-08479211a458,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-18,758,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ba863ec0-6c47-47ea-9dba-c9363e46e342,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-17,717,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
492d94c0-9b3a-476f-822a-adaf27e76dda,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-16,446,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
76d55004-27b6-4c0e-b498-5e9cb30445ac,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-15,732,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
477d879c-6f3c-429c-99ac-1745df60d21a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-14,754,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
56c6cb9a-e8b1-4376-844f-bd17f8146b8e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-13,625,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
08a5b758-427f-4dd8-8e19-fa23ca621a22,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-12,615,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
aafe08e1-f579-46d3-8668-b699f39829b6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-11,612,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f5213836-872e-4e6a-90cb-dc608b9fb93a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-10,519,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
615f671f-cb29-4674-aa70-9e512bdba24b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-09,560,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
00da2f0a-4468-4901-9c4c-5d290dc917b7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-08,589,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ac99242e-63c7-48a8-a971-9a21030dc129,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-07,726,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
18462a77-d312-4420-b7ce-1d1f4276a564,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-06,821,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
26c16c17-119e-4626-8974-760000e24aae,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-05,861,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d638ef22-c518-4826-b527-8faebf95bf69,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-04,885,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
746b9342-2af5-4f89-a00f-a7f4957ec4f9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-03,944,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6c123ff0-b3ae-4685-92e3-4d9fa5c487cd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-02,921,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e03f392b-2153-42ad-84ef-d8485f2e89ea,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-12-01,970,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c78f7441-872f-4210-a83a-d3d8a5a393bd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-30,985,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
eafc6fb4-274c-4981-8635-0ca39576a4d0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-29,973,ft^3/s,Approved,['ESTIMATED'],2025-09-15 17:09:15.855231+00:00
333c0104-0a20-4add-90ca-d22c9fd996cb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-28,1000,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
b2b2a7e9-f273-4cf2-b46a-653ba41922e7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-27,1010,ft^3/s,Approved,['ESTIMATED'],2025-09-15 17:09:15.855231+00:00
01759845-7f28-432f-8bdf-c67936b342ad,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-26,1010,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b41252c7-a2df-4432-ae2a-1db01173ea43,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-25,1010,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b511bb14-a415-468f-9d3e-611381a25c1f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-24,1050,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3ef2d858-4dda-4c72-9634-03905ef48822,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-23,1070,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ca783622-f065-4f2d-a30e-c28f311406bc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-22,1080,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1fa653a3-ebcc-47f9-a727-0ddc27a3b291,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-21,1040,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6d5db631-2597-4029-a55b-1a84ad6cdaad,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-20,1000,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
850af667-40af-4a3c-8787-2ff3a0fc719f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-19,963,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0393ba85-18b6-433a-a74d-29a00df81a93,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-18,943,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
af8b76f0-8aac-4400-b304-17e21b08fd87,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-17,955,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6af22583-c813-450a-93bd-0f04fef6dc10,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-16,1100,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a5983452-88d9-4a17-83b3-d542637e6f20,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-15,1050,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5e27248d-73f5-4ae4-abdd-21bc528e8f92,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-14,831,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3e5beb4b-4f27-4b84-b16a-91013be4274f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-13,501,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
06c25e80-7701-4090-ae31-e017bc559299,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-12,497,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bfc00fbe-2a4b-45cc-aa46-63d4d9567ded,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-11,653,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3318cad1-5297-4e41-8efd-8a268bf0a875,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-10,893,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6cf6fea9-499e-49e5-af86-522a9e5db326,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-09,614,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
68210efd-ad78-4115-97b5-63885c7829b4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-08,565,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e476119f-5c1b-40ba-8365-2048059d5428,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-07,530,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f656b7db-a060-48da-84e3-08bbeda739b1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-06,557,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8661fedc-4f27-4fd5-a17d-7ee20b267545,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-05,502,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3a69031a-2865-456f-8715-23ba4e685b45,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-04,448,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
20b698a3-bea9-4e5e-b8e7-725c6ac0fb7f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-03,429,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
884af66c-f426-49cd-a9a6-ec65a5bb80c3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-02,383,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f8b1eabb-aa8d-4f29-8585-3d0acea095dc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-11-01,457,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f5107919-4f56-4db6-8423-b4d9b99e1d2b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-31,300,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
20d8f221-edfa-4463-8e7e-fa7a9cbd076f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-30,237,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a78e5947-133f-4c35-b0a3-51cf84c01215,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-29,273,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0f9a21e2-0f40-4242-a529-2c3895b37f7a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-28,81.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
86146257-ee12-4bdc-9bde-222c3e0f101f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-27,29.0,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
c419de7f-e30a-48b5-b046-830d215c0f59,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-26,14.0,ft^3/s,Approved,['ESTIMATED'],2025-09-15 17:09:15.855231+00:00
3fc41c89-bb18-4fd4-ae89-a50a092e8fba,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-25,13.0,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
ac179e2c-3556-43e1-a9d7-183efc8da56a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-24,29.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0ffc776a-c996-422e-9924-0c5507de38a6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-23,33.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cbb55c5e-4e3d-45c3-9e1f-8106157085eb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-22,18.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7c85f2ce-6c72-4616-9801-4e7337439092,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-21,25.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
42816ad1-a6b0-4b64-a26c-ac10856f56ce,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-20,31.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cc8cc4f6-d478-42e0-a9a2-69bf88d7d359,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-19,21.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a8002352-2d8f-4a29-91ee-c72c8afd59e8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-18,23.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6040e763-6eb3-4e80-9c39-cdaa40138cc0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-17,42.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2e49133e-62e9-48b5-9cc4-ecc9647b2285,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-16,73.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5fe5498b-a492-4135-967e-a6e570764bd8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-15,68.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
70914233-1720-4b0f-95a4-cf4f076c41a4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-14,77.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0789a8d9-d53c-47a8-bf13-6a07555129b2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-13,85.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9ac7f0be-22d2-4572-9bc7-792b1522b2f4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-12,72.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e88fdb16-15a5-4d2d-a858-83ec6f2a4690,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-11,66.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9547a6d0-5080-40bd-92cc-e7905b208d08,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-10,118,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2b951a32-419d-453f-a6f1-4b3ecda71912,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-09,230,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
18ecd007-b1a0-42f4-ade2-37b170124b76,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-08,341,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
37dc6d0b-b23e-478c-bb78-5fda7a0afe13,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-07,80.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fbfd08af-554c-4b60-89cf-654450e46bd1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-06,180,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ad001413-e2fe-48ee-a9fd-4134d18b7f8d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-05,155,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b51ac28c-0807-4d49-8853-8f7074c710aa,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-04,26.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ae5d1288-5c3d-4615-90c9-e060785a1dfe,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-03,29.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6877ca55-5a9a-491d-8439-997186a7fd58,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-02,23.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b7ab96e5-bade-42fe-9be3-3fb3361cf6e4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-10-01,23.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d09dde94-226e-480a-959b-bab9b503cbf8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-30,23.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cce233d7-7e6d-41b6-bfbc-2f48e9f3cc06,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-29,22.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e30485f2-706a-4599-ac7f-75add91dd342,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-28,22.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
49593b05-c536-495d-a442-76ef88808df5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-27,21.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
72b45882-c249-461d-8801-95cac35e77df,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-26,21.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9b08f0bd-de37-4f59-abdf-7ece2c042e97,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-25,22.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
143e5f64-9da3-4ffc-9944-26fba6c8c408,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-24,22.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c238d9a5-8284-4f8a-b3c1-0f80e10f4407,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-23,22.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cbb9c919-d526-460d-8f33-d6a24e43000e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-22,23.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1aa98e77-c318-4d80-b98a-1bbd7a053339,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-21,23.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1605d482-4415-46a3-a3d1-1cf41f783e75,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-20,25.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5028bda4-b1da-4651-8512-141fd5408081,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-19,41.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4cd5caa7-6842-40cf-ba85-895c04c99d3b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-18,55.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
67a95372-e722-425f-8b54-0cff4ea4238b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-17,40.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
73f6091b-4d05-487c-b163-e1829c9f7bb1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-16,32.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c4ed0d7b-988e-4339-b05d-07fe63f0a964,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-15,73.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
07acecf6-42aa-41dc-bcc9-e047eca616b3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-14,21.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ffb1c97c-826d-4871-a96f-d34effd6b51f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-13,20.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
07556dee-55be-4099-95dc-4d12806e0b70,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-12,21.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d2c1b250-a96d-4341-8db7-a31a7f70d53e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-11,23.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
07829ac5-7f1c-43b9-9a63-cab624abd556,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-10,21.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a7308121-c5db-4176-b303-221a14bee5bd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-09,19.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c341c65c-f23b-484d-b2fd-74c12153f9bd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-08,17.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d669706d-e2e6-47ff-8ff0-47ff56e160ff,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-07,22.6,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
1d7e64a1-b498-4137-955e-c4e41980737a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-06,16.8,ft^3/s,Approved,['ESTIMATED'],2025-09-15 17:09:15.855231+00:00
6c04b61c-4ffe-4977-b42d-87a4484d525e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-05,20.1,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
d9e13fe4-97d5-4bc4-bf31-125f73ce498a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-04,15.8,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
cefa6594-13ad-4708-8e87-6f3cb1daf3e5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-03,11.8,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
ca1768e7-68db-4a9c-a2b5-8178d4fd4f8d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-02,14.8,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
e522949f-4f72-4a78-82f7-1533b8939790,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-09-01,25.1,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
57abf9ba-a605-406f-9e9c-ef77a2cb7b4f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-31,28.4,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
1526daca-e0d9-44f8-a5d9-78d47af30dc0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-30,25.4,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
f87dc9cd-b94f-488c-930c-2b660cf598cf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-29,20.1,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
79c8145e-356b-41c1-a079-0c63cb0f0840,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-28,32.6,ft^3/s,Approved,['ESTIMATED'],2025-09-15 17:09:15.855231+00:00
40a09961-a888-4835-933f-767491882994,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-27,74.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c29820b3-7763-4b20-82ad-ade3990c184a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-26,269,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
49d7dc9c-44a0-42d1-93e6-393f15ca1f7b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-25,435,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1ddf03b4-382c-47f0-9e82-e73ab9db2ca7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-24,406,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
583609ec-a490-4c1e-a2df-288b3e2a6855,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-23,384,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
87f6aa1e-64e2-4ef3-9da4-398dd114c719,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-22,332,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
