id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
ceea345d-f994-4b17-b843-77e4a42a767f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-11-12,1210,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
969b3f9c-e872-4360-9632-6cbe269cebb3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-11-11,1410,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
3e7941f8-5a5c-4ffc-9e13-9ac559d330bb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-11-10,1600,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9167dc46-383d-44f7-91e4-37914822c10e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-11-09,1630,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
366a0ce4-f74c-4455-80d4-8d633804c473,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-11-08,1360,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
766e9018-01cc-4aa4-a54d-99b1484f3df7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-11-07,1290,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
cbb3ba93-ce3a-4bde-bd73-aaaffbde3472,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-11-06,1090,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f3e08850-1bac-4531-95d1-64f30097fc45,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-11-05,981,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a8ebb94f-c7c3-437b-9922-a51fc257cfa0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-11-04,987,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
80a7dda2-1214-46b5-8717-5cff4d02a555,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-11-03,1070,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
32ab8d65-b102-4190-9103-82e57b5d5263,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-11-02,1090,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
91af1471-cd86-4809-bfa3-7a1fa9fe0f22,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-11-01,1120,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
2d99ab15-a3e0-4a1c-93fd-e090d258cbf5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-31,1000,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e1eb1c60-0af4-45e7-bd46-abae909a5029,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-30,999,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
de07b376-046f-4746-bd0f-0add1af0ae81,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-29,1030,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
66aed4a7-222b-4360-8292-1368f2b01088,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-28,885,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ad9338b4-1bf1-4b3e-a3c7-2962f3baacbb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-27,910,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6fadff6d-af09-4f75-9f5b-b5ff3050d1a3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-26,867,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6c261e51-3091-462d-b234-a130588c4cfe,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-25,778,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8465db15-4519-478d-b169-dffe28be3f8b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-24,786,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
1ffeee75-2ba8-4449-a80f-eee2a13bd426,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-23,1200,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
df0cb944-8e9b-490e-9d18-ba1147d70f9f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-22,1190,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7d322fc6-334d-41d4-8d64-2936eb08aaf5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-21,1100,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
de63b555-657c-4d20-a159-d1031f20978f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-20,1130,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d6fe0417-0117-4ccf-bf16-f917c3ffa4cf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-19,1120,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
421e1b6e-271a-4176-b930-9f9622060e23,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-18,1170,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
456f3e24-8520-4352-812f-8b3e2ba5f770,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-17,1170,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
fb76721e-10a0-418e-9bb8-7ad8c7980c27,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-16,1240,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
3893e02a-61b2-43ac-a803-4362548c8160,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-15,1280,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
110f20ba-983b-42a1-bb3a-c49b3a665aae,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-14,1240,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ee81235d-450b-4f44-b14c-c198641b81f6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-13,1210,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8585a918-c474-4d23-8b01-0261cd94dfd5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-12,1640,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
2aff768b-b584-4944-a825-5c75a3f2a239,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-11,1050,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4da98a10-177b-46e8-9255-ee58b5b8d312,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-10,892,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e144a4d9-2884-43be-98a6-c22c1b5fdced,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-09,1030,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e5f86c9f-d01c-48d5-876d-cd4c45bda702,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-08,235,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b7d17c3d-88f9-4f00-9d8d-a92103b4d169,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-07,69.4,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
be16ad83-24be-44e7-8cb5-d28090b0f70d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-06,71.5,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4cba2c7d-8a69-4722-9d3d-641af93351f4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-05,80.1,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a39385a4-2335-458a-ac44-4127de7d836c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-04,80.5,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c1c09210-7035-43d9-ad89-1e329110ea3a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-03,84.6,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b40b3a20-e1b5-4805-b630-7654509f6680,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-02,89.7,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c4f7a526-2876-4dd4-92c8-4aad1b9324c8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-10-01,89.3,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
d2ff2bdc-2530-46f3-98b9-9fd2329f15fc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-30,91.5,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ae57d1f2-8579-4a44-98a4-83c1177b6717,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-29,109,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
911bfcc9-4c28-4e8d-a4bf-97c5e8e21bbd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-28,112,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
3305bbcb-1c48-4757-a92f-3a12dba7f794,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-27,124,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a412b4f4-b8e5-4251-838c-91a10e44cb64,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-26,139,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ae1c6f32-2373-4800-ae4e-b8c1959866d1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-25,165,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
97c6b9da-8f32-4881-bd16-6007d9948386,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-24,121,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
2667ab9a-5a23-4f09-b5e4-4f8692edfbe2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-23,126,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7cd66fb3-90a4-4c0b-9af6-8bf2c3fc958e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-22,129,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
2dc81e59-aaab-4129-b070-3af830c50703,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-21,136,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f21d5c08-0fba-45a4-8845-da81e073cb6d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-20,127,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
057291f8-360f-40ca-b0fa-b3b31a1996a3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-19,136,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e40c7f4e-28df-490f-a0b3-224a55658a4b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-18,155,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d76c1e7f-cfb2-449b-84c9-4ea59256c136,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-17,206,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
bdea5c46-0910-46a3-b4d0-5fe22f916c59,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-16,253,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
48584bf5-cfdf-41f6-8e25-5d07acf49a91,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-15,310,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c9b54e83-f68d-4d2b-8af1-3452839c3dfc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-14,391,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8d7a1e46-6178-49b4-bcab-fdc33c209901,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-13,453,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b408b52c-54df-4bcd-80d5-bab4f86d00a7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-12,486,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
bdfbe106-ab16-4fbf-b16a-570a8c9f2a66,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-11,628,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f1dfefb6-8a12-4085-9c3f-7a6a16bbd33f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-10,664,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
38db54d7-3b43-4a4f-9447-c281c1449046,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-09,380,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
847ff514-1acb-40e3-86aa-522d6a82f8bc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-08,356,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8fd0d397-d86a-46a5-9bfd-3929efeccbc6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-07,294,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
52878f3e-4b45-4a17-a56b-fa1cd2de734e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-06,252,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
cf7084cb-41f5-4153-be98-b542098d1404,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-05,261,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
56ac187b-ebfc-45a0-bee2-9ad2c37e9576,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-04,374,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
2001e4a4-32e4-417a-ad29-df63fbe62868,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-03,363,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6450e446-2231-4a37-ac91-341f290bc674,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-02,422,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
57db8528-6340-4492-b0f8-792d08c1845f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-09-01,428,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
336764b9-4e9b-494e-9f9d-c7f831cb6e12,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-31,515,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
489d8c01-87ab-478e-85f0-cbb5704c12ef,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-30,677,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5e0a3d55-14f7-4478-9861-085e65bf0d78,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-29,949,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
f5a9ced1-a9aa-4865-8640-21091cdd49c5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-28,1250,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
371be13e-d963-478f-8868-82731c60d33d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-27,1290,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
fac9f47b-f550-4420-83a9-4362b3807af2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-26,2810,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
80dae984-5e5c-41cc-bc12-b7f8909b99bb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-25,3070,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
c46b4f60-309a-4994-a516-392628b6c55f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-24,3270,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
e3487ad4-8aa9-41d0-9d3b-85e411ef02fd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-23,2350,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
a375f15f-9da1-4aad-8afa-f1a4cfadf508,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-22,2010,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
488da531-9010-4c84-b716-236140dc3b48,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-21,1660,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
8910b634-dae6-4789-b56c-a75852a74a7b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-20,2310,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
23038e82-19f6-4973-bd8f-18ccfee475cb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-19,1780,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
620f7b2e-4120-4b5b-92fc-1d88369d54ab,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-18,2200,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
b32b75d4-c73f-400f-9780-c1f61d2706e2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-17,2250,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
d8bebead-8456-45f6-92cf-81e9635243d5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-16,1850,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
c9f9a059-07da-4970-a2f8-c511f69c6869,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-15,1550,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
397058be-acd6-4cff-83b1-b1a87195c199,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-14,1040,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
9d3b9e86-774d-4b68-8877-b5a6407bd150,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-13,1040,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
b6fd930a-a1c4-4466-9ce3-4c9cd39aa652,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-12,2100,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
3e28afb9-c3a4-4030-9d0b-dc8ad85d14ff,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-11,3970,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
e202bb8d-0a65-481d-af71-8fa589f6aa8b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-10,3760,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
d106bb91-97c7-4c02-a097-359e87ee15a3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-09,2690,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
498cbd2b-6a69-4eee-ac59-3237a77fddd1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-08,3970,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
c670dbb8-b3df-4e2e-8117-5a6908f562cc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-07,3780,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
3ed91f7c-4fa6-4d2e-9a14-38fa14565b58,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-06,1710,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
07e4ba0f-6615-4246-b635-c4977c2a9ae5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-05,2760,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
0d04bdda-566b-4844-8fe3-b81b9e873929,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-04,3230,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
f82fc45c-41b5-41db-8a2d-b8fc2898abfe,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-03,2890,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
143efc39-3ce0-47ac-b45d-675276501314,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-02,2900,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
85c8079c-8a19-40c4-a4ba-30c66f93930a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-08-01,3020,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
8f6d7ce6-062f-43ee-8eea-1bed14b2ecd8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-31,2260,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
431f9a52-c889-49c3-bf09-f0b16cab63ba,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-30,1590,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
db8184cb-8d98-45fb-83d1-b2a3398515c7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-29,1110,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
76abc8b2-841f-4c2b-b781-89a1e4eefd1e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-28,849,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
d912e682-9b35-43a6-9a61-949d348eb336,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-27,252,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c75fbe35-f71d-463a-860a-450b370e4dc9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-26,113,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4e4553fd-efa8-40f7-b694-e5b47e196ddd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-25,56.6,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e4e61192-35cd-4124-a448-a7075e7bbc90,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-24,63.5,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8a75cc8f-cccb-4d43-924a-2fc704a7ed98,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-23,65.8,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
966ea8da-e3b7-4022-a363-1984e4bc6f09,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-22,62.5,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
93346fbb-bee9-4b12-beac-df61ddf9e228,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-21,67.4,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5b6ab1cc-4d6b-4e13-bef5-573250fb788d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-20,99.8,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
819c390b-7e52-4efb-ab85-4bc55f6e6868,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-19,158,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
72f5cb61-a78d-4582-a4f0-b94f352d81b0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-18,93.7,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
43561970-5c59-4996-9af0-6f23e05d9118,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-17,97.0,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
06038070-e031-4c53-bc40-ec9712f7317e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-16,147,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7a4ffd66-4311-4fa8-bef3-e6028b437e95,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-15,208,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ac5771ad-5eb7-4654-bd8c-c61355e0085f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-14,641,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
de5501d6-021b-4a24-8618-8f23f52c8001,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-13,958,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a980aaa1-d986-498e-ac82-f3522737baa7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-12,908,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
b4d544bb-672d-4dad-9ac9-731e1887c671,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-11,1240,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
2e5c6dbf-b817-4f6e-b0c1-d63c31cd16ab,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-10,1370,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
efe462f1-1114-4518-af35-44892f3fc840,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-09,2250,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
ef550369-933f-4a5a-93f5-85ae13182bfb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-08,1210,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
b2967a88-ba09-4aab-9aad-5fa18c537d89,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-07,1040,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
9c7426e7-2cef-4ae4-af0e-e1f22d6f120e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-06,335,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a38dc55d-3500-45f6-b926-30d805de1219,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-05,205,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
56286595-f507-4190-8ecb-92561cff5028,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-04,180,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
