id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
f7304c08-deef-471f-9230-4af38ef73817,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/6/2007,2120,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6c5a059f-c3d7-4e5d-bcf1-e18c2f301a5a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/5/2007,2600,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b0d10b86-ba80-49f2-95fb-7881166b82c2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/4/2007,1700,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
04a894f0-a466-4486-b79a-6d24752028fe,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/3/2007,1640,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e08a6b3a-1e95-45cd-85cb-1868d318589c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/2/2007,1640,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fd92961d-1c73-45fc-b8be-5e0a0fdb4da2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/1/2007,1940,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d1bb7783-0b27-49a2-b84b-9ede6b60424a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/31/2007,2230,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d800ddbd-cb2d-446e-8f9f-4fa7b40a24cb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/30/2007,2640,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
51c0378a-df04-4ca8-a45a-d935e6790e21,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/29/2007,3010,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
99a1097e-c927-4a95-8542-470b2d9f1860,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/28/2007,3060,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
bb58ae92-67d2-482d-83e3-11f043845a63,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/27/2007,3140,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
30b556f8-7bcf-4738-b2f9-449b56c0635f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/26/2007,3230,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d5c180d7-833f-4e07-8df4-ff660b94dacd,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/25/2007,3310,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a09cef04-09c7-48a8-9c22-fe85d6b9c26b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/24/2007,3100,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
561d1d08-0e50-45aa-ba63-f449c4739530,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/23/2007,3590,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5fceb0ae-11e8-45b5-aca5-875d14de88ae,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/22/2007,3990,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1bfb8c4b-75a0-41fc-a1a0-843cfe3ecb26,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/21/2007,3980,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
cffbd6df-7bc0-463b-8280-34eac29de63e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/20/2007,3910,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4c6688ad-6921-4731-86e4-024a27ff70b2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/19/2007,3860,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
af73f4d4-78c9-4a9a-a4ab-0751d0b3f269,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/18/2007,2780,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
44a63ff4-948f-45bd-8982-53157a0084e1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/17/2007,2690,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b5a7347d-eb02-41d9-ba70-0cb11e9cd5d8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/16/2007,2670,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d2b17de6-b4f9-4f38-82a4-1d6172cb7a22,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/15/2007,2620,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d510e7bf-f2ea-4c65-a74d-0d9a02a495a6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/14/2007,2600,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a5dfad24-f073-4c35-8552-92d9d9d5f07a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/13/2007,2600,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
93d8863a-7fcd-4992-975a-d3d28f0e2b61,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/12/2007,2610,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
36f434be-e7ec-4698-a100-be32d00fd5a8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/11/2007,2640,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
651f42fe-8b53-410c-95ba-5641ee44a3b3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/10/2007,2640,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e28dbd8d-cd0d-4743-8644-4e7d8bc9042f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/9/2007,2660,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
34d44cf8-9e38-4300-97d2-f9a012ea27fb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/8/2007,2720,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2efed745-ec42-4a57-940f-b2739e74287e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/7/2007,2640,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b69ecff4-02ad-41b3-8897-8fa4d4360f3f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/6/2007,2620,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
07fcbd93-83cf-4cb0-9de8-7ac239b65b26,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/5/2007,2820,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f6fd672a-6712-45d5-b68e-4ea2c8925cc6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/4/2007,2280,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ead36ab3-1bbd-42f8-99e8-f0cc3f1785a8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/3/2007,1860,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f2d93e14-4de4-4fd4-a191-88bf4ba0a9ab,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/2/2007,1260,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
14994e58-f301-4f21-ac30-06226deeed5c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/1/2007,832,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8dacd5ac-7fb1-423b-8322-00c67ec8a729,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/30/2007,797,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8569463e-8ee4-494e-b9c5-e5f8e302b882,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/29/2007,796,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
cf79d05b-67fd-42dd-848b-4a3b79089b94,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/28/2007,789,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8b513742-dc9e-44d0-bf1c-ce8d28333a05,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/27/2007,800,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4b9699a8-f18a-4fb1-8697-b3142a380c80,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/26/2007,803,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9bab563e-58bf-40fe-801d-0cb72abbfe91,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/25/2007,810,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fbc71451-c5a8-451c-91b7-bfb3e2f527ff,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/24/2007,856,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b7d45fcc-df78-442d-b9c9-feef98d50e12,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/23/2007,971,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
551aecf3-4a66-49ae-af5d-7bde26b3ea8b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/22/2007,1030,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8c0b1fdf-c854-4113-b572-de7dfd4c2133,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/21/2007,1150,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7fae9ddb-cd22-497e-af03-454d2def8961,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/20/2007,1220,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c3e5c41b-20ce-461c-8b9a-54d74de0e20e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/19/2007,1010,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
eb5a83b3-399d-4380-8c81-6a384be5f013,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/18/2007,1050,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
34ba0443-dbe9-4d20-9891-af4610355ccd,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/17/2007,1100,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
bb23537f-1a28-4280-9c2d-800365d21cf5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/16/2007,1390,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
31e076bb-cf17-490b-ace2-77eaa88c07a8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/15/2007,1420,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
aca2931f-34d2-418a-93c5-a5e2002e8b3a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/14/2007,1540,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c2ff459a-0d9e-4bd4-a928-a525f6c92654,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/13/2007,2150,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
dabf72b4-c69d-4ae2-865f-53caf36f5d1c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/12/2007,1560,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
bda26f75-e75b-40c9-bb2b-e199b53c805b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/11/2007,1730,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6958120e-f552-4f53-af7c-31fb8cb3ee9d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/10/2007,1870,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
53e98e0d-b47e-432c-ba01-8fb4a43ec11f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/9/2007,2030,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4eb1bc4a-5b39-43dd-a82b-bdb533cc8939,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/8/2007,1880,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d81b5fe0-8b0c-452a-9fe6-e2ec74a3468b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/7/2007,1860,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f7303753-be95-4365-9d82-554b232c0796,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/6/2007,1600,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
46cb24b0-c3fe-4d9b-8d94-101e3e2821bc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/5/2007,1570,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6bf5195b-1eba-412e-b015-07b9df57237a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/4/2007,1740,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b14e36dd-1efd-4682-b793-6bf1e1d44131,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/3/2007,1970,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a0dc566c-4da8-4880-9a8d-ef5f48b7e3e6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/2/2007,2080,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
72bde3e6-3506-4e8f-a82f-1891dc13e2de,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/1/2007,2160,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ed3901d4-777e-44c8-ad4b-e6a6364a3c8e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/31/2007,2150,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
604ee093-a378-40ce-ac2f-b6249a1bebeb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/30/2007,2210,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9c253d49-45e3-457c-bc8f-43cd3cdf9061,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/29/2007,2500,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e6652a73-33a2-47e8-8511-4d8f4ba5fb0a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/28/2007,2530,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ab55f9b4-9e70-464b-b747-65d4e54cc160,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/27/2007,2550,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4e16a843-8ed6-4668-b768-83e11e0a561a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/26/2007,2620,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4befbaf5-4206-4c62-85dc-463b433ac896,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/25/2007,2690,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b68b77b0-3ae0-454d-a9f1-ba3e0fa44a67,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/24/2007,2900,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
12bc347f-e8f3-4658-8d40-92df46d0941f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/23/2007,2620,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2e99b779-923d-4e17-958e-ec9b3edb0879,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/22/2007,2480,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
67561324-90fa-423a-ade6-d77f0347d695,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/21/2007,2420,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
30441108-fb16-4bc1-9b04-bba6576880f5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/20/2007,2520,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
52a0f2cf-8dae-420e-89fa-d587e86ac1de,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/19/2007,2090,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
28b7c98f-d9e9-4080-8531-c684960e0a86,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/18/2007,1780,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0f5380c6-edf8-4c9a-90d1-65f2cf34c30a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/17/2007,1770,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e45302cb-1185-4c7f-a853-9240d839e80f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/16/2007,1360,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9e3c0477-d922-4a6a-bccc-913db4e702c6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/15/2007,1200,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c8c6cec3-9ff3-4f11-8d2f-c4e3fefb2095,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/14/2007,950,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1c280893-013f-4b50-92c9-d2597bb677ce,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/13/2007,860,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4d5e8408-b625-4325-979e-0d225d568040,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/12/2007,715,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a4656168-1f52-4de6-a009-10218c416318,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/11/2007,723,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
905ebfb5-f3b4-4860-9a50-52d966bff5ef,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/10/2007,684,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
30bfd636-c544-4f20-9791-4ae10aad2592,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/9/2007,600,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7ae16386-f1b6-4c3f-81cf-191d76bdc37d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/8/2007,578,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5d0fee44-b1f5-4a75-8d89-b921ab207000,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/7/2007,556,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b2ee4229-3476-412e-9a63-acfaf46961e1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/6/2007,633,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
da603906-1cb0-49e0-b78e-c0c06eb3eb1e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/5/2007,707,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a03e2327-22b3-468d-9460-483db4f16617,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/4/2007,710,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c45351e5-9197-429a-b1a4-f77d0f0fd59e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/3/2007,689,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
76761f42-19de-42f1-8937-f8e8d1502802,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/2/2007,648,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5d99ce3d-3c4f-471d-bacb-00f62c907559,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/1/2007,636,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5508262b-168f-4725-81bf-40d2566f2db2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/28/2007,695,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
12cf5b1a-43c6-4e3b-a932-fdfafd826b25,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/27/2007,710,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e5033555-9525-44a8-8579-abdad8a6219e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/26/2007,683,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
af8f403b-0d49-456e-8f1b-ab5e042bd16b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/25/2007,672,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
915b219d-74ce-47e5-88c7-b6e639d74d55,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/24/2007,664,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4e2b064a-0b6b-4543-9c67-553743f05721,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/23/2007,699,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d31e94f9-e96c-4c08-aaea-c1c736af1b2b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/22/2007,754,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
3af4b015-7809-42af-96a8-f8f9e30baa3b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/21/2007,844,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5059f740-88a1-4be4-b208-69afec492fe1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/20/2007,862,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
24670ac9-c430-4d6f-a8c5-fb06858206d9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/19/2007,886,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8d319101-7205-4a28-a433-d0a21b413ee7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/18/2007,890,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c3ba8803-6580-4900-af7d-336694a39c28,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/17/2007,875,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
980be087-e9aa-49fd-b4ea-0721e3f11e36,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/16/2007,831,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
350a080d-778f-45a2-950a-33878f74e1a8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/15/2007,644,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4bf36d4b-370f-407e-aecf-44b83887c97d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/14/2007,701,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b625e77b-29d0-49ce-8778-ea4cc1b71571,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/13/2007,591,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
185d5aad-acd2-47eb-a122-da2ad96a7195,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/12/2007,712,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f2cd802d-7fa8-4b4c-96ab-b69bdb888e78,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/11/2007,807,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
cb24ecdf-22eb-4c08-84d7-ad2c33eee037,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/10/2007,802,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e80c47ae-2c29-4e93-bde6-65b7e0970e53,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/9/2007,794,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2a71f6d4-179b-47a8-92d3-afd4bffbb208,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/8/2007,661,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b6ab4cf7-e620-419f-8b5a-00cc87290b81,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/7/2007,569,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
538fa91f-8509-4761-b9ae-e4f026bc4a88,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/6/2007,588,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0cf5a711-9e4f-4184-af28-94a5b77d7884,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/5/2007,696,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5e2e2381-ee23-40d9-8227-32e2f0b0b53c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/4/2007,687,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
eea9ee1f-9e01-4dfc-b47b-ceae92791078,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/3/2007,687,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
acd8e162-caf2-469c-bdbb-f549f7e063bc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/2/2007,681,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e9804778-101b-42ea-9203-41982d6fa29d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/1/2007,593,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4f5d3ab7-2491-4ae9-a10a-6f95a0261604,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/31/2007,498,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
644340ce-861f-4c6b-8f92-8fe28e01e246,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/30/2007,469,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c6dceb63-6370-4123-8225-00f68f9a3ec7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/29/2007,685,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
